City: Diyarbakir - Population: 1791373 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Jackson - Population: 170674 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Samut Songkhram - Population: 35065 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Framingham - Population: 68318 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Pakchong, Nakhonratchasima - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Westwood - Population: 0 - GDP per Capita: 103684.880801837 - Time Zone: America/Los_Angeles - Safety Index: None
City: Alpharetta - Population: 5290000 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Neuville-sur-Oise - Population: 1489 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Binh -Dnh - Population: 1508300 - GDP per Capita: 4346.76849237821 - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: Redmond - Population: 60598 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Chatenay-Malabry - Population: 32715 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Palembang - Population: 1668848 - GDP per Capita: 4940.54980501156 - Time Zone: Asia/Jakarta - Safety Index: None
City: Miyagi - Population: 2301996 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Immokalee - Population: 24154 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Summit - Population: 95094 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Prasat - Population: 843931 - GDP per Capita: 1875.07148192948 - Time Zone: Asia/Bangkok - Safety Index: None
City: Patum Thani - Population: 1163604 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Charlotte (Skidegate) - Population: None - GDP per Capita: None - Time Zone: America/Chicago - Safety Index: None
City: Greenwood - Population: 1723 - GDP per Capita: 6874.20028399387 - Time Zone: America/Chicago - Safety Index: None
City: Torbat-e Heydarieh - Population: 0 - GDP per Capita: 4502.5463291805 - Time Zone: Asia/Tehran - Safety Index: None
City: High Wycombe - Population: 133204 - GDP per Capita: 48866.6039600298 - Time Zone: Europe/London - Safety Index: None
City: Breda - Population: 167673 - GDP per Capita: 62536.7320298151 - Time Zone: Europe/Amsterdam - Safety Index: None
City: Dong Nai Provine - Population: None - GDP per Capita: None - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: Blanes - Population: 40047 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Tegucigalpa - Population: 850848 - GDP per Capita: 3247.23105462683 - Time Zone: America/Tegucigalpa - Safety Index: None
City: Hradec Kralove - Population: 90596 - GDP per Capita: 30427.4234688601 - Time Zone: Europe/Prague - Safety Index: None
City: Trzebnica - Population: 85092 - GDP per Capita: 22112.861574706 - Time Zone: Europe/Warsaw - Safety Index: None
City: Hartford - Population: 1210000 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Tokorozawa - Population: 344194 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Czestochowa - Population: 248125 - GDP per Capita: 22112.861574706 - Time Zone: Europe/Warsaw - Safety Index: None
City: Deerfield - Population: 79768 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Kanpur - Population: 2823249 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Ubon Ratchathani Province - Population: 1878146 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Rueil-Malmaison - Population: 76616 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Waalre - Population: 6445 - GDP per Capita: 62536.7320298151 - Time Zone: Europe/Amsterdam - Safety Index: None
City: Wang Thonglang, Bangkok - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Bangkorlhaem, Bangkok - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Gangneung - Population: 180611 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: Orangeburg - Population: 13460 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Rockledge - Population: 24926 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: St Peters - Population: 52575 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: St Louis - Population: 315685 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Bethlehem - Population: 74892 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Mahendergarh - Population: 922088 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Damietta - Population: 305920 - GDP per Capita: 3512.58006529798 - Time Zone: Africa/Cairo - Safety Index: None
City: Caparica - Population: 20454 - GDP per Capita: 27275.1115544691 - Time Zone: Europe/Lisbon - Safety Index: None
City: Merseburg - Population: 34780 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Pitesti - Population: 167669 - GDP per Capita: 18419.4187120644 - Time Zone: Europe/Bucharest - Safety Index: None
City: Wangdue Phodrang - Population: 8954 - GDP per Capita: None - Time Zone: Asia/Thimphu - Safety Index: None
City: Situbondo Regency - Population: 647619 - GDP per Capita: 4940.54980501156 - Time Zone: Asia/Makassar - Safety Index: None
City: Rutgers - Population: 0 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Hadiya - Population: 1231196 - GDP per Capita: 1293.7780075976 - Time Zone: Asia/Kuwait - Safety Index: None
City: Chiayi - Population: 263188 - GDP per Capita: None - Time Zone: Asia/Taipei - Safety Index: None
City: Ya'an - Population: 3812366000 - GDP per Capita: None - Time Zone: Asia/Shanghai - Safety Index: None
City: Ciudad Victoria - Population: 332100 - GDP per Capita: 13926.1136190914 - Time Zone: America/Monterrey - Safety Index: None
City: Charlottetown - Population: 38809 - GDP per Capita: 53371.6974319701 - Time Zone: America/Halifax - Safety Index: None
City: Caldes de Montbui - Population: 16885 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Kaarina - Population: 21684 - GDP per Capita: 53755.9117362796 - Time Zone: Europe/Helsinki - Safety Index: None
City: Mito - Population: 246538 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Mol - Population: 32659 - GDP per Capita: 53475.2934952935 - Time Zone: Europe/Brussels - Safety Index: None
City: Temple City - Population: 36365 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Covilha - Population: 17610 - GDP per Capita: 27275.1115544691 - Time Zone: Europe/Lisbon - Safety Index: None
City: Rourkela - Population: 536450 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Sonora - Population: 2944840 - GDP per Capita: 13926.1136190914 - Time Zone: America/Hermosillo - Safety Index: None
City: Centurion - Population: 236580 - GDP per Capita: 6253.16161272014 - Time Zone: Africa/Johannesburg - Safety Index: None
City: Marlborough - Population: 39818 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Cadiz - Population: 126766 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Nakhon Sawan - Population: 82305 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: A’ali - Population: 0 - GDP per Capita: None - Time Zone: Asia/Bahrain - Safety Index: None
City: Sintok - Population: 12942 - GDP per Capita: 11648.6741574144 - Time Zone: Asia/Kuala_Lumpur - Safety Index: None
City: Selangor Darul Ehsan - Population: 6994423 - GDP per Capita: 11648.6741574144 - Time Zone: Asia/Kuala_Lumpur - Safety Index: None
City: Boumerdes - Population: 0 - GDP per Capita: 5260.20624980797 - Time Zone: Africa/Algiers - Safety Index: None
City: Malabar - Population: 0 - GDP per Capita: 2484.8454294403 - Time Zone: Australia/Sydney - Safety Index: None
City: Herne - Population: 172108 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Sterling - Population: 132052 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Gandra - Population: 1065 - GDP per Capita: 27275.1115544691 - Time Zone: Europe/Lisbon - Safety Index: None
City: Nakornpathom - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Sunto District - Population: None - GDP per Capita: None - Time Zone: Asia/Tokyo - Safety Index: None
City: Utsunomiya - Population: 449865 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Highland Heights - Population: 7183 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Nong Khai - Population: 63609 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Sayo - Population: 0 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Decatur - Population: 73254 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Estoril - Population: 23700 - GDP per Capita: 27275.1115544691 - Time Zone: Europe/Lisbon - Safety Index: None
City: Hermagor - Population: 18329 - GDP per Capita: 56505.9682796867 - Time Zone: Europe/Vienna - Safety Index: None
City: Gorontalo - Population: 198539 - GDP per Capita: 4940.54980501156 - Time Zone: Asia/Makassar - Safety Index: None
City: Konkaen - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Leidschendam - Population: 0 - GDP per Capita: 62536.7320298151 - Time Zone: Europe/Amsterdam - Safety Index: None
City: Sa - Population: 564092 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Rock Hill - Population: 71548 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Mytilene - Population: 28322 - GDP per Capita: 22990.0135680461 - Time Zone: Europe/Athens - Safety Index: None
City: Orsay - Population: 17817 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Richardson - Population: 110815 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Gaziantep - Population: 1808948 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Povo - Population: 4689 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Sao Joao del Rei - Population: 78592 - GDP per Capita: 10043.6239221567 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Lecce - Population: 80695 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Matsumoto - Population: 239466 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Fresno - Population: 520052 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Ruston - Population: 0 - GDP per Capita: 53371.6974319701 - Time Zone: America/Chicago - Safety Index: None
City: Waltham - Population: 63378 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Rende - Population: 1404 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Rehovot - Population: 149392 - GDP per Capita: 52261.6761509633 - Time Zone: Asia/Jerusalem - Safety Index: None
City: Giresun - Population: 125682 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Tarragona - Population: 132299 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Cankaya - Population: 792189 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Addlestone - Population: 14978 - GDP per Capita: 48866.6039600298 - Time Zone: Europe/London - Safety Index: None
City: Ichihara - Population: 283531 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Johnson - Population: 3634 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Himeji - Population: 525682 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Koh Tao, Suratthani - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Limours - Population: 6414 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Principality of Monaco - Population: 38682 - GDP per Capita: None - Time Zone: Europe/Monaco - Safety Index: None
City: McLean - Population: 0 - GDP per Capita: 53371.6974319701 - Time Zone: America/Chicago - Safety Index: None
City: Pleasanton - Population: 79510 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Kaizu, Gifu - Population: None - GDP per Capita: None - Time Zone: Asia/Tokyo - Safety Index: None
City: Binghamton - Population: 46032 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Milpitas - Population: 77604 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Haverford - Population: 0 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Bryn Mawr - Population: 15645 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Mojokerto - Population: 141785 - GDP per Capita: 4940.54980501156 - Time Zone: Asia/Jakarta - Safety Index: None
City: Barendrecht - Population: 48643 - GDP per Capita: 62536.7320298151 - Time Zone: Europe/Amsterdam - Safety Index: None
City: Anaheim - Population: 12830000 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Petten - Population: 0 - GDP per Capita: 62536.7320298151 - Time Zone: Europe/Amsterdam - Safety Index: None
City: Castanet-Tolosan - Population: 11561 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Wako - Population: 77435 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Kamuela - Population: 9212 - GDP per Capita: 81695.1870713305 - Time Zone: Pacific/Honolulu - Safety Index: None
City: Zhuhai - Population: 2207090 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Dalseo-gu - Population: 568481 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: Guri - Population: 195236 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: Fort Belvoir - Population: 7100 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Pensacola - Population: 53193 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Beltsville - Population: 16772 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Saratov - Population: 844858 - GDP per Capita: 13817.0458984375 - Time Zone: Europe/Saratov - Safety Index: None
City: Stord - Population: 18759 - GDP per Capita: 87961.7806135072 - Time Zone: Europe/Oslo - Safety Index: None
City: Nizwa - Population: 0 - GDP per Capita: 23295.3299592198 - Time Zone: Asia/Muscat - Safety Index: None
City: Rajadevi - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Ohkawa - Population: None - GDP per Capita: None - Time Zone: Asia/Tokyo - Safety Index: None
City: Sohag - Population: 266944 - GDP per Capita: 3512.58006529798 - Time Zone: Africa/Cairo - Safety Index: None
City: Damanhour - Population: 318207 - GDP per Capita: 3512.58006529798 - Time Zone: Africa/Cairo - Safety Index: None
City: Kamphaeng Phet - Population: 58787 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Kuroishi - Population: 38615 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Corner Brook - Population: 0 - GDP per Capita: 53371.6974319701 - Time Zone: America/St_Johns - Safety Index: None
City: South Hadley - Population: 17652 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Palisades - Population: 0 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Brunswick - Population: 6116 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Badulla - Population: 47587 - GDP per Capita: 3827.96480560557 - Time Zone: Asia/Colombo - Safety Index: None
City: Holland - Population: 33742 - GDP per Capita: 81695.1870713305 - Time Zone: America/Detroit - Safety Index: None
City: Ongole - Population: 172872 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Chitral - Population: 447362 - GDP per Capita: 1407.02135059495 - Time Zone: Asia/Karachi - Safety Index: None
City: Nan - Population: 24670 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Kadapa - Population: 127010 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: 50 Grand Junction - Population: None - GDP per Capita: None - Time Zone: America/New_York - Safety Index: None
City: Iwate District - Population: None - GDP per Capita: None - Time Zone: Asia/Tokyo - Safety Index: None
City: Kalisizo - Population: 0 - GDP per Capita: 1014.21397773156 - Time Zone: Africa/Kampala - Safety Index: None
City: Culver City - Population: 39717 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Kepala Batas - Population: 12397 - GDP per Capita: 11648.6741574144 - Time Zone: Asia/Kuala_Lumpur - Safety Index: None
City: Jupiter - Population: 62707 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Taguig - Population: 644473 - GDP per Capita: 3725.55120488081 - Time Zone: Asia/Manila - Safety Index: None
City: Arlesheim - Population: 157896 - GDP per Capita: 99994.9380204786 - Time Zone: Europe/Zurich - Safety Index: None
City: Krishnagiri - Population: 1879809 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Pathumwan - Population: 0 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Nonthaburee - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Nha Trang - Population: 283441 - GDP per Capita: 4346.76849237821 - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: My Tho City - Population: None - GDP per Capita: None - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: Rockhampton - Population: 78592 - GDP per Capita: 64711.7656030565 - Time Zone: Australia/Brisbane - Safety Index: None
City: Banjul - Population: 37274 - GDP per Capita: 843.765742570282 - Time Zone: Africa/Banjul - Safety Index: None
City: Torres Vedras - Population: 79465 - GDP per Capita: 27275.1115544691 - Time Zone: Europe/Lisbon - Safety Index: None
City: Taiping - Population: 217647 - GDP per Capita: 11648.6741574144 - Time Zone: Asia/Kuala_Lumpur - Safety Index: None
City: Iquitos - Population: 377609 - GDP per Capita: 7789.87097514036 - Time Zone: America/Lima - Safety Index: None
City: Villavicencio - Population: 321717 - GDP per Capita: 6979.72513470377 - Time Zone: America/Bogota - Safety Index: None
City: Dgo - Population: 0 - GDP per Capita: 13817.0458984375 - Time Zone: America/Monterrey - Safety Index: None
City: Hinthada - Population: 134947 - GDP per Capita: 1187.56706423461 - Time Zone: Asia/Yangon - Safety Index: None
City: Karnataka - Population: 61095297 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Bangka Belitung - Population: 1473165 - GDP per Capita: 4940.54980501156 - Time Zone: Asia/Jakarta - Safety Index: None
City: Taungoo - Population: 106945 - GDP per Capita: 1187.56706423461 - Time Zone: Asia/Yangon - Safety Index: None
City: Corpus Christi - Population: 326586 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Santa Monica - Population: 93220 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Tarsus - Population: 346715 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Ananindeua - Population: 433956 - GDP per Capita: 10043.6239221567 - Time Zone: America/Belem - Safety Index: None
City: Heverlee - Population: 23278 - GDP per Capita: 53475.2934952935 - Time Zone: Europe/Brussels - Safety Index: None
City: Sa Pa - Population: 282448 - GDP per Capita: 17093.2419713921 - Time Zone: Asia/Bangkok - Safety Index: None
City: Huizen - Population: 41273 - GDP per Capita: 62536.7320298151 - Time Zone: Europe/Amsterdam - Safety Index: None
City: Tuy Hoa - Population: 69596 - GDP per Capita: 4346.76849237821 - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: Inzai - Population: 105463 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Vellakulam - Population: 0 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Bhaktapur - Population: 0 - GDP per Capita: 1324.03198433372 - Time Zone: Asia/Kathmandu - Safety Index: None
City: Morehead - Population: 0 - GDP per Capita: 53371.6974319701 - Time Zone: America/New_York - Safety Index: None
City: Barceona - Population: None - GDP per Capita: None - Time Zone: Europe/Madrid - Safety Index: None
City: Bata Caves - Population: None - GDP per Capita: None - Time Zone: Asia/Kuala_Lumpur - Safety Index: None
City: Ludwigshafen - Population: 163196 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Orono - Population: 9474 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Nakorn-Ratchasima - Population: 126391 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Kazan - Population: 1243500 - GDP per Capita: 13817.0458984375 - Time Zone: Europe/Moscow - Safety Index: None
City: Sathyamangalam - Population: 256655 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Babol - Population: 202796 - GDP per Capita: 4502.5463291805 - Time Zone: Asia/Tehran - Safety Index: None
City: Gold Coast - Population: 640778 - GDP per Capita: 64711.7656030565 - Time Zone: Australia/Brisbane - Safety Index: None
City: Palangka Raya - Population: 293500 - GDP per Capita: 4940.54980501156 - Time Zone: Asia/Pontianak - Safety Index: None
City: Komotini - Population: 45631 - GDP per Capita: 22990.0135680461 - Time Zone: Europe/Athens - Safety Index: None
City: Ratchathewi, Bangok - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Dessau-Rosslau - Population: 67747 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Williamstown - Population: 2965 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Pilani - Population: 28149 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Yezin, Nay Pyi Taw - Population: None - GDP per Capita: None - Time Zone: Asia/Yangon - Safety Index: None
City: Şlrnak - Population: None - GDP per Capita: None - Time Zone: Europe/Istanbul - Safety Index: None
City: List - Population: 0 - GDP per Capita: 15797.5955773596 - Time Zone: Europe/Berlin - Safety Index: None
City: Liberec - Population: 102951 - GDP per Capita: 30427.4234688601 - Time Zone: Europe/Prague - Safety Index: None
City: Sudbury - Population: 17343 - GDP per Capita: 81695.1870713305 - Time Zone: America/Toronto - Safety Index: None
City: Erode - Population: 2251744 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Gloucester Point - Population: 11329 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Gombe - Population: 560000 - GDP per Capita: 1621.12351497744 - Time Zone: Africa/Lagos - Safety Index: None
City: Monsenhor Tabosa - Population: 17249 - GDP per Capita: 10043.6239221567 - Time Zone: America/Fortaleza - Safety Index: None
City: Itarema - Population: 42215 - GDP per Capita: 10043.6239221567 - Time Zone: America/Fortaleza - Safety Index: None
City: Urayasu - Population: 170091 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Foz do Iguacu - Population: 258248 - GDP per Capita: 10043.6239221567 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Duluth - Population: 86110 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Nakorn Nayok - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: West Sacramento - Population: 52721 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: California - Population: 22000000 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Westbrook - Population: 254 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Ampang Jaya - Population: 126285 - GDP per Capita: 11648.6741574144 - Time Zone: Asia/Kuala_Lumpur - Safety Index: None
City: Alor Setar - Population: 417800 - GDP per Capita: 11648.6741574144 - Time Zone: Asia/Kuala_Lumpur - Safety Index: None
City: San'yo-Onoda - Population: 64959 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: No - Population: 0 - GDP per Capita: 2728.80324620071 - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: Onsala - Population: 12275 - GDP per Capita: 56305.250200767 - Time Zone: Europe/Stockholm - Safety Index: None
City: Saitama - Population: 1324854 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Ho Chi Minh Chi City - Population: 8993082 - GDP per Capita: 4346.76849237821 - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: Lower Hutt - Population: 114000 - GDP per Capita: 48527.828920018 - Time Zone: Pacific/Auckland - Safety Index: None
City: Farmington - Population: 10523 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Nay Phi Tau - Population: None - GDP per Capita: None - Time Zone: Asia/Yangon - Safety Index: None
City: Hjorring - Population: 25644 - GDP per Capita: 67967.3818685562 - Time Zone: Europe/Copenhagen - Safety Index: None
City: Redlands - Population: 71035 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Mendoza - Population: 2014533 - GDP per Capita: 13730.5147090247 - Time Zone: America/Argentina/Mendoza - Safety Index: None
City: Vina del Mar - Population: 294551 - GDP per Capita: 17093.2419713921 - Time Zone: America/Santiago - Safety Index: None
City: Mostar - Population: 104518 - GDP per Capita: 8426.09111019155 - Time Zone: Europe/Sarajevo - Safety Index: None
City: Duzce - Population: 351509 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Sao Cristovao - Population: 78876 - GDP per Capita: 10043.6239221567 - Time Zone: America/Maceio - Safety Index: None
City: North Ryde - Population: 0 - GDP per Capita: 64711.7656030565 - Time Zone: Australia/Sydney - Safety Index: None
City: Bastia - Population: 41001 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Williamsburg - Population: 15052 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Shaoyang - Population: 0 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Libourne - Population: 24240 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Khao Khitchakut - Population: 25893 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Bor Rai - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Lamsing - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Ilorin - Population: 1080000 - GDP per Capita: 1621.12351497744 - Time Zone: Africa/Lagos - Safety Index: None
