city_id,city,country,citation_sum,p_count,lat,lon
946,Stavanger,Norway,260,9,58.9699675,5.7318101
947,Pollachi,India,14,1,10.6588234,77.00873
948,Huzhou,China,1,1,30.8942995,120.0851114
949,Kiel,Germany,1081,12,54.3227085,10.135555
950,Springfield,United States,525,9,39.7990175,-89.6439575
951,Yangoon,Myanmar,2,1,19.6263058,96.0685703
952,Cali,Colombia,392,8,3.4519988,-76.5325259
953,Cincinnati,United States,3426,39,39.1014537,-84.5124602
954,Turku,Finland,1336,21,60.4517531,22.2670522
955,Saraburi,Thailand,69,14,14.6240563,100.8601022
956,Rostov-on-Don,Russian Federation,14,3,47.2610441,39.72490856518773
957,Phichit,Thailand,1,2,16.4551073,100.1924695
958,Limerick,Ireland,1198,7,52.661252,-8.6301239
959,Guarapuava,Brazil,3,2,-25.3950986,-51.4622016
960,Sao Carlos,Brazil,1204,8,-22.0180395,-47.891154
961,Boise,United States,9,4,43.6166163,-116.200886
962,Wuhu,China,224,9,31.1800568,118.2141777
963,Haripur,Pakistan,20,8,33.9944889,72.9331737
964,Uppsala,Sweden,2085,92,59.8586126,17.6387436
965,Malaga,Spain,1489,13,36.7213028,-4.4216366
966,La Paz,Bolivia,97,15,-16.4955455,-68.1336229
967,Nis,Serbia,37,10,43.316273550000005,21.921233472264177
968,Aberystwyth,United Kingdom,153,6,52.4143113,-4.0816846
969,Nishinomiya,Japan,1562,29,34.7377745,135.3413128
970,Colorado Springs,United States,7,3,38.8339578,-104.825348
971,Trnava,Slovakia,52,6,48.3767652,17.5858175
972,Wellington,New Zealand,367,33,-41.2887953,174.7772114
973,Abakaliki,Nigeria,173,8,6.3208897,8.1133202
974,Naukka,Nigeria,274,17,9.6000359,7.9999721
975,Potchefstroom,South Africa,643,9,-26.7150922,27.1013887
976,Linz,Austria,1247,15,48.3059078,14.286198
977,Preston,United Kingdom,109,2,53.7593363,-2.6992717
978,St Petersburg,United States,36,5,27.7700475,-82.6359078
979,Ngaoundere,Cameroon,1,1,7.3211536,13.5878214
980,Conakry,Guinea,1,1,9.5170602,-13.6998434
981,Monrovia,Liberia,7,2,6.328034,-10.797788
982,Morogoro,Tanzania,4,3,-7.0842931,37.4232686
983,Sovenga,South Africa,5,2,-28.8166236,24.991639
984,Tak,Thailand,58,3,17.1053568,98.9953943
985,Nagaoka,Japan,450,54,37.446996,138.8512199
986,Honolulu,United States,843,62,21.304547,-157.855676
987,Louisville,United States,1290,11,38.2542376,-85.759407
988,Canberra,Australia,1936,46,-35.2975906,149.1012676
989,Mianyang,China,173,8,31.4602714,104.7160723
990,Quetta,Pakistan,275,11,30.1916569,67.0006542
991,Kusatsu,Japan,3,3,35.0131501,135.9598728
992,Freetown,Sierra Leone,47,3,8.479004,-13.26795
993,Muharraq,Bahrain,44,4,26.2465946,50.6164127
994,Innsbruck,Austria,1992,24,47.2654296,11.3927685
995,Bedford,United Kingdom,134,2,52.1363806,-0.4675041
996,Versailles,France,41,6,48.8035403,2.1266886
997,Nouakchott,Mauritania,191,4,18.0792379,-15.9780071
998,n'Djamena,Chad,30,2,12.1191543,15.0502758
999,Banda Aceh,Indonesia,74,6,5.5528455,95.3192908
1000,Tirana,Albania,183,5,41.3281482,19.8184435
1001,Panama City,Panama,268,10,8.9714493,-79.5341802
1002,Martin,Slovakia,30,2,49.0724921,18.929193
1003,Georgetown,Guyana,28,4,6.8137426,-58.1624465
1004,Roskilde,Denmark,32,3,55.6433478,12.0819247
1005,Setif,Algeria,27,1,36.1893494,5.4046876
1006,Niteroi,Brazil,182,6,-22.8884,-43.1147
1007,Kinshasa,Democratic Republic Congo,1827,13,-2.9814344,23.8222636
1008,Bamako,Mali,190,4,12.649319,-8.000337
1009,Galati,Romania,27,1,45.4338215,28.0549395
1010,Zagazig,Egypt,11,2,30.5853431,31.5035127
1011,Can Tho,Viet Nam,69,17,10.0364634,105.7875821
1012,Badalona,Spain,1678,12,41.4493539,2.248254
1013,3000 Leuven,Belgium,1868,41,50.879202,4.7011675
1014,Minakami,Japan,29,2,36.851601,139.0549371025551
1015,Xalapa,Mexico,117,4,19.5408338,-96.9146374
1016,Uji,Japan,34,5,34.8933744,135.8059219
1017,Bayan Lepas,Malaysia,80,6,5.2948137,100.2595968
1018,Niigata,Japan,1238,21,37.6452283,138.7669125
1019,Higashihiroshima,Japan,196,30,34.42683,132.741552
1020,Sheffield,United Kingdom,1813,39,53.3806626,-1.4702278
1021,Mitaka,Japan,650,24,35.6833926,139.5592421
1022,Biobio,Chile,1363,10,-37.3391407,-72.4106825
1023,Austin,United States,749,41,30.2711286,-97.7436995
1024,Amherst,United States,834,37,42.3731948,-72.5198761
1025,Hatfield,United Kingdom,176,8,51.7634675,-0.2258741
1026,Pohang,South Korea,62,9,36.0189315,129.3429384
1027,Maebashi,Japan,239,17,36.3893418,139.0632826
1028,Ratchaburi,Thailand,37,19,13.6317897,99.3558216
1029,Bordeaux,France,3697,27,44.841225,-0.5800364
1030,Fort Collins,United States,773,30,40.5871782,-105.0770113
1031,Scottsdale,United States,2266,15,33.4942189,-111.926018
1032,Kahramanmaras,Turkey,3,2,37.7830345,36.830655
1033,Isparta,Turkey,0,1,37.9465412,30.9602093
1034,Mons,Belgium,2294,54,50.4549568,3.951958
1035,Tokat,Turkey,7165,179,40.38658275,36.656546010111526
1036,Legnaro,Italy,607,14,45.345648,11.963935
1037,Chuncheon,South Korea,874,18,37.8810569,127.7297641
1038,Lemont,United States,118,7,41.6737149,-88.0016263
1039,Fairfield,United States,416,17,39.7886111,-82.6418883
1040,Icel,Turkey,2884,59,36.7978381,34.6298391
1041,Mahasarakham,Thailand,18,6,16.1902486,103.2991920150486
1042,Peoria,United States,16,3,40.6938609,-89.5891008
1043,New Borg El Arab,Egypt,0,1,30.85862605,29.576400896869856
1044,Tamil Nadu,India,153,2,10.9094334,78.3665347
1045,Eindhoven,Netherlands,154,6,51.4392648,5.478633
1046,El Tor,Egypt,4,3,28.2094109,33.6434723
1047,Des Plaines,United States,184,11,42.0415823,-87.8873916
1048,Chachoengsao,Thailand,92,14,13.6093192,101.5467201
1049,Coventry,United Kingdom,1603,30,52.4081812,-1.510477
1050,Reading,United Kingdom,449,12,51.4564242,-0.9700664
1051,Billingshurst,United Kingdom,1,1,51.0151333,-0.4495061
1052,Leoben,Austria,126,3,47.3805128,15.0947756
1053,Madinah,Saudi Arabia,223,13,24.471153,39.6111216
1054,Talence,France,353,19,44.8088438,-0.5879629
1055,Amiens,France,6,1,49.8941708,2.2956951
1056,Pessac,France,10,5,44.805615,-0.6308396
1057,Rennes,France,1357,17,48.1113387,-1.6800198
1058,Villejuif,France,1177,6,48.7921098,2.3633048
1059,Candiolo,Italy,1033,2,44.959244,7.601722
1060,Zaragoza,Spain,1488,10,41.6521342,-0.8809428
1061,Surat,India,10,1,21.2094892,72.8317058
1062,Adelaide,Australia,3689,60,-34.9281805,138.5999312
1063,York,United Kingdom,1797,20,53.96565785,-1.0743052444639218
1064,Piscataway,United States,1046,8,40.5462553,-74.4660408
1065,Wageningen,Netherlands,338,16,51.9685817,5.668298061827958
1066,Leipzig,Germany,947,44,51.3406321,12.3747329
1067,Savannakhet,Laos,23,3,16.500195849999997,105.71559464914924
1068,Cagliari,Italy,35,7,39.2171994,9.113311
1069,New Cairo,Egypt,29,7,30.0277688,31.4756825
1070,Thu Dau Mot,Viet Nam,4,3,10.9808435,106.6537483
1071,Guwahati,India,1056,10,26.1805978,91.753943
1072,Nagakute,Japan,209,12,35.174318,137.070047
1073,Shah Alam,Malaysia,158,37,3.0739429,101.5185278
1074,Poitiers,France,193,14,46.5802596,0.340196
1075,Rupnagar,India,1080,18,31.0917102,76.52897012920695
1076,Anantapur,India,68,4,14.72421995,77.43067380798242
1077,Shenyang,China,1793,19,41.8026095,123.4279105
1078,Shijiazhuang,China,124,6,38.0429742,114.5088385
1079,Belitung,Indonesia,16,6,-2.88428125,107.6631595873786
1080,"Thethi, Nagapattinam",India,25,1,10.8028956,79.8279356
1081,Jiaosi,Taiwan,73,3,24.83118775,121.77496515834947
1082,Mandaluyong,Philippines,73,3,14.5774392,121.0338973
1083,Punta Arenas,Chile,207,5,-53.1625688,-70.907822
1084,Sewanee,United States,73,3,35.2031373,-85.9210899
1085,Northridge,United States,124,8,34.2345615,-118.5369316
1086,Guildford,United Kingdom,1696,13,51.2356068,-0.5732063
1087,Kenitra,Morocco,182,5,34.26457,-6.570169
1088,Cuiaba,Brazil,73,3,-15.5986686,-56.0991301
1089,Opole,Poland,73,3,50.6668184,17.9236408
1090,Messina,Italy,1053,4,38.1937571,15.5542082
1091,Abbotsford,Canada,73,3,49.0521162,-122.329479
1092,Lublin,Poland,1061,7,51.250559,22.5701022
1093,Arcata,United States,164,4,40.866517,-124.08284
1094,Akungba-Akoko,Nigeria,73,4,7.46993,5.73595
1095,Espoo,Finland,21,4,60.2047672,24.6568435
1096,DeKalb,United States,234,10,41.8903447,-88.7713953
1097,Bochum,Germany,1252,17,51.4818111,7.2196635
1098,Boca Raton,United States,1046,4,26.3586885,-80.0830984
1099,Claremont,United States,89,6,34.0966764,-117.7197785
1100,Banska Bystrica,Slovakia,73,3,48.7383895,19.1585805
1101,Novi Sad,Serbia,1688,17,45.2551338,19.8451756
1102,Nottingham,United Kingdom,1848,29,52.9534193,-1.1496461
1103,St Andrews,United Kingdom,1430,13,56.3403902,-2.7955844
1104,Fort Lauderdale,United States,226,11,26.1223084,-80.1433786
1105,Tromso,Norway,1316,10,69.6516345,18.9558585
1106,Huntingdon,United States,126,3,40.3446332,-78.0281185
1107,Samsun,Turkey,210,9,41.2303557,35.9683338
1108,Hualien,Taiwan,203,9,23.9913421,121.6197276
1109,Ramat Gan,Israel,1601,12,32.0686867,34.8246812
1110,Burlington,United States,161,14,44.4761601,-73.212906
1111,Hildesheim,Germany,73,3,52.1527188,9.9518083
1112,Emporia,United States,13,1,38.4040054,-96.181623
1113,Nancy,France,325,16,48.6937223,6.1834097
1114,Montclair,United States,164,4,40.8164458,-74.2210643
1115,Bremen,Germany,266,10,53.0758196,8.8071646
1116,River Forest,United States,73,3,41.8978091,-87.8139483
1117,Bellville,South Africa,50,4,-33.9064324,18.6270614
1118,Osijek,Croatia,73,6,45.5548793,18.6953685
1119,Evansville,United States,104,5,37.970495,-87.5715641
1120,Coimbra,Portugal,1318,14,40.2111931,-8.4294632
1121,Hoboken,United States,244,5,40.7433066,-74.0323752
1122,Urmia,Iran,294,11,37.548341,45.0667111
1123,Egham,United Kingdom,1418,12,51.4312585,-0.5473085
1124,Afyonkarahisar,Turkey,75,4,38.6852729,30.6427411
1125,Erzurum,Turkey,129,2,39.90632,41.2727715
1126,Hawthorn,Australia,211,6,-37.8244246,145.0317207
1127,Maribor,Slovenia,1160,8,46.5576439,15.6455854
1128,Limassol,Cyprus,13,1,34.6852901,33.0332657
1129,Belfast,United Kingdom,1659,31,54.596391,-5.9301829
1130,Indiana,United States,73,4,40.3270127,-86.1746933
1131,Bilbao,Spain,1149,5,43.2630018,-2.9350039
1132,Wuppertal,Germany,135,11,51.264018,7.1780374
1133,Saint Martin d'Heres,France,2016,16,45.1836683,5.75448
1134,Bournemouth,United Kingdom,407,8,50.7201514,-1.8799118
1135,Jena,Germany,2036,12,50.9281717,11.5879359
1136,Grenoble,France,117,7,45.1875602,5.7357819
1137,Richmond,United States,1499,23,37.5385087,-77.43428
1138,Koper,Slovenia,86,5,45.5479864,13.7304781
1139,Middlebury,United States,104,2,44.014299,-73.167229
1140,Roi-et,Thailand,0,2,15.7486448,103.7013017
1141,Jerash,Jordan,3,1,32.278448,35.889680302011314
1142,Basra,Iraq,149,2,30.4952371,47.8090981
1143,Brentford,United Kingdom,302,10,51.4863958,-0.3216623
1144,Gliwice,Poland,60,3,50.30113145,18.662347227971978
1145,Sonderborg,Denmark,685,5,54.9089186,9.7897999
1146,Chisinau,Moldova,247,4,47.0245117,28.8322923
1147,Fairfax,United States,440,10,38.8462236,-77.3063733
1148,Lagos,Nigeria,452,8,6.4550575,3.3941795
1149,San Juan,Puerto Rico,318,6,18.38423905,-66.05343997364733
1150,Cotonou,Benin,223,2,6.3676953,2.4252507
1151,Dusseldorf,Germany,3049,20,51.2254018,6.7763137
1152,Kuwait City,Kuwait,271,5,29.3796532,47.9734174
1153,Wilrijk,Belgium,223,2,51.1700864,4.3942577
1154,Bangui,Central African Republic,368,2,4.3635118,18.5835913
1155,Ouagadougou,Burkina Faso,385,3,12.3681873,-1.5270944
1156,Monte Blanche,Mauritius,222,1,-20.2759451,57.5703566
1157,Omdurman,Sudan,276,4,15.6445536,32.4777311
1158,Minya,Egypt,222,1,28.2125404,30.912374098545783
1159,Bucaramanga,Colombia,222,1,7.16698415,-73.1047294009737
1160,Ras al Khaimah,United Arab Emirates,222,1,25.7737705,55.938232
1161,Kurume,Japan,281,8,33.3196545,130.5080625
1162,Sevilla,Spain,1754,17,37.3886303,-5.9953403
1163,Edegem,Belgium,408,3,51.1548066,4.4458312
1164,San Nicolas de los Garza,Mexico,1589,6,25.7558021,-100.289648
1165,Rijeka,Croatia,243,5,45.3267976,14.442208
1166,Batu Caves,Malaysia,455,5,3.2377898,101.68135992619528
1167,Washington,United States,550,14,38.8950368,-77.0365427
1168,Nitra,Slovakia,227,2,48.31295,18.0894593
1169,Shibin Al Kawm,Egypt,222,1,30.5545106,31.0097923
1170,Wenzhou,China,1652,9,27.9963899,120.695345
1171,Maqabah,Bahrain,222,1,26.030093,50.553336789123236
1172,Yokohama,Japan,1757,48,35.4503381,139.6343802
1173,Tartu,Estonia,1562,16,58.3801207,26.72245
1174,Saint-Dizier,France,222,1,48.6371125,4.9473513
1175,Oeiras,Portugal,222,1,38.6925777,-9.3123076
1176,Oranjestad,Aruba,222,1,12.5201024,-70.0371329
1177,Teddington,United Kingdom,222,1,51.4277844,-0.333653
1178,Hoogland,Netherlands,222,1,52.1872469,5.3762224
1179,Irbid,Jordan,1590,7,32.3854792,35.562036
1180,Falls Church,United States,240,3,38.882334,-77.1710914
1181,Bishkek,Kyrgyzstan,369,4,42.8777895,74.6066926
1182,Suwon,South Korea,1760,31,37.2633325,127.0287472
1183,Khartoum,Sudan,390,15,15.5635972,32.5349123
1184,Majadahonda,Spain,291,3,40.473055,-3.8724138
1185,Poltava,Ukraine,222,1,49.8607809,33.7498787
1186,Venjarammoodu,India,222,1,22.3511148,78.6677428
1187,Takasaki,Japan,222,1,36.3220984,139.0032758
1188,Batna,Algeria,222,1,35.3384291,5.731545299000572
1189,Tygerberg,South Africa,42,5,-33.8538143,18.5886298
1190,Reston,United States,358,9,38.9583737,-77.3579805
1191,Cardiff,United Kingdom,1439,24,51.4816546,-3.1791934
1192,Denton,United States,25,4,33.1838787,-97.1413417
1193,Chemnitz,Germany,55,5,50.8323531,12.918914
1194,Haiphong,Viet Nam,55,5,20.858864,106.6749591
1195,Haikou,China,315,18,20.0462328,110.1956502
1196,Nakhonrachasima,Thailand,52,10,14.8971921,100.83273
1197,Yogyakarta,Indonesia,466,43,-7.9778384,110.36722565020224
1198,North Shields,United Kingdom,155,5,55.0087655,-1.4471035
1199,Surry Hills,Australia,14,1,-33.8845123,151.2100301
1200,Hausham,Germany,26,2,47.7507322,11.8394101
1201,"Bangkhen, Bangkok",Thailand,0,1,13.8734861,100.58088
1202,Bures sur Yvette,France,6,1,48.6972179,2.1632719
1203,Annecy le Vieux,France,6,1,45.9191358,6.1420652
1204,Bangkok 10300,Thailand,5,1,13.7524938,100.4935089
1205,Wakayama,Japan,87,9,33.8070292,135.5930743
1206,San Antonio,United States,1199,20,29.4246002,-98.4951405
1207,Cooperstown,United States,332,22,42.7006303,-74.924321
1208,Winston Salem,United States,1070,9,36.0998131,-80.2440518
1209,Sungai Buloh,Malaysia,74,17,3.2062687,101.5800567
1210,Bali,Indonesia,241,31,-8.2271303,115.1919203
1211,Kitaadachi District,Japan,1081,5,36.5748441,139.2394179
1212,Rajapalayam,India,15,4,9.4031584,77.51826437085998
1213,Roi-Et,Thailand,0,1,15.7486448,103.7013017
1214,Lexington,United States,1229,19,38.0464066,-84.4970393
1215,Lodz,Poland,1606,24,51.7728245,19.478485931307937
1216,Warszawa,Poland,1194,6,52.2337172,21.071432235636493
1217,Tien Giang,Viet Nam,25,2,10.4030368,106.361633
1218,Murfreesboro,United States,0,2,35.8460396,-86.3921096
1219,Darmstadt,Germany,659,6,49.8851869,8.6736295
1220,Oulu,Finland,78,5,65.0118734,25.4716809
1221,Sisaket,Thailand,15,6,14.9222,104.4439596
1222,Kunitachi,Japan,14,6,35.681991,139.43624
1223,Pau,France,1033,3,43.2957547,-0.3685668
1224,Nakhon Ratchasrima,Thailand,1,1,14.8971921,100.83273
1225,Fort Wayne,United States,620,17,41.0799898,-85.1386015
1226,Norfolk,United States,2268,34,36.8493695,-76.2899539
1227,Mount Pleasant,United States,1034,2,33.1570582,-94.9694007
1228,Nugegoda,Sri Lanka,9,5,6.8699688,79.8882835
1229,Oita,Japan,285,5,33.2393864,131.6096524
1230,Ahmedabad,India,576,12,23.0215374,72.5800568
1231,Yufu,Japan,331,7,33.1800993,131.4269323
1232,Esplugues de Llobregat,Spain,262,10,41.3776796,2.0899722
1233,Fargo,United States,1164,9,46.877229,-96.789821
1234,Fall Church,United States,0,1,39.88032205,-86.01265995245677
1235,Ismailia,Egypt,2002,20,30.6043775,32.2770825
1236,Kitakyushu,Japan,1073,10,33.8829996,130.8749015
1237,Purwokerto,Indonesia,76,15,-7.4194647,109.2218425
1238,Dibrugarh,India,29,3,27.4844597,94.9019447
1239,Sathorn,Thailand,5,1,13.7188644,100.5127108
1240,Hiroshima,Japan,1222,19,34.3917241,132.4517589
1241,Kediri,Indonesia,62,8,-7.8111057,112.0046051
1242,"Khlong Toei, Bangkok",Thailand,1,1,13.7186733,100.560278
1243,Keelung,Taiwan,58,4,25.1317232,121.744652
1244,"Wangmai District, Bangkok",Thailand,0,1,13.7461813,100.52959475363498
1245,Seri Kembangan,Malaysia,0,1,3.0340649,101.7055684
1246,Urbana,United States,1383,22,40.1117174,-88.207301
1247,Laguna,Philippines,8,2,14.1696476,121.3336526
1248,Malang City,Indonesia,1,1,-7.9865733,112.67164082823729
1249,Logan,United States,11,4,40.1075089,-89.3768539
1250,Abbottabad,Pakistan,4,2,34.1436136,73.2132747
1251,Sasebo,Japan,305,3,33.1799965,129.7152872
1252,Toyama,Japan,1526,33,36.6468015,137.2183531
1253,Reykjavik,Iceland,2276,41,64.145981,-21.9422367
1254,Worcester,United States,1530,23,42.2625621,-71.8018877
1255,Northampton,United States,251,5,40.7451356,-75.3289302
1256,Afula,Israel,34,2,32.6075587,35.2890861
1257,Saint-Denis,France,81,4,48.935773,2.3580232
1258,Thimbu,Bhutan,84,7,27.4713546,89.6336729
1259,Gelegphu,Bhutan,32,2,26.8703648,90.4855802
1260,Phrae,Thailand,25,4,18.2930601,100.0886757
1261,Pekan,Malaysia,139,9,3.4895509,103.390396
1262,Pak Chong,Thailand,3,1,14.7040864,101.4132201
1263,Eger,Hungary,1449,74,47.8989887,20.3743665
1264,Akron,United States,33,6,41.083064,-81.518485
1265,Urumqi,China,204,7,43.8244074,87.6139038
1266,Sabah,Malaysia,17,2,5.4257359,117.0326392
1267,Bucheon-si,South Korea,973,26,37.5014422,126.7660139
1268,Sarawak,Malaysia,14,3,2.5023855,112.9547283
1269,Milwaukee,United States,1411,15,43.0386475,-87.9090751
1270,Changwon,South Korea,1,2,35.227956,128.6818586
1271,Jaipur,India,454,6,26.9154576,75.8189817
1272,Augusta,United States,1449,13,33.4709714,-81.9748429
1273,Ranong,Thailand,27,3,10.0469546,98.6870133
1274,Semarang,Indonesia,471,19,-6.9903988,110.4229104
1275,Poznan,Poland,1396,16,52.4082663,16.9335199
1276,Hinxton,United Kingdom,1212,6,52.0848693,0.1792608
1277,Santiago de Compostela,Spain,1246,14,42.8804219,-8.5458608
1278,San Mateo,United States,13,1,37.496904,-122.3330573
1279,Reno,United States,1351,14,39.5261206,-119.8126581
1280,Tarrytown,United States,492,4,41.0762077,-73.8587461
1281,Palmerston North,New Zealand,187,7,-40.356317,175.6112388
1282,Nelson,New Zealand,1,1,-41.2710849,173.2836756
1283,Kuala Terengganu,Malaysia,23,3,5.3296461,103.1383265
1284,Jilin,China,491,9,43.5825834,126.12661770729828
1285,Tangerang,Indonesia,42,5,-6.1761924,106.6382161
1286,Ceske Budejovice,Czech Republic,90,10,48.9747357,14.474285
1287,Balikpapan,Indonesia,14,1,-1.2398711,116.8593379
1288,Samut Prakan,Thailand,8,11,13.6531651,100.8182578
1289,Ceará,Brazil,2,1,-5.3264703,-39.7156073
1290,Tapachula,Mexico,4,3,14.9258055,-92.32219567868036
1291,Chania,Greece,1,2,35.5120831,24.0191544
1292,Baghdad,Iraq,1246,12,33.3061701,44.3872213
1293,Samarinda,Indonesia,106,18,-0.5017804,117.1393089
1294,Shahrood,Iran,36,2,36.1125131,50.5206294
1295,Quanzhou,China,48,6,25.1901863,118.338717
1296,Putian,China,8,1,25.4965882,118.8500963
1297,Brandon,Canada,21,2,49.8511143,-99.9608924
1298,Vaddeswaram,India,16,1,16.4470335,80.6114786
1299,Dimapur,India,4,2,25.90413785,93.7177608788519
1300,Gaborone,Botswana,188,9,-24.6581357,25.9088474
1301,Makale,Ethiopia,6,2,10.2116702,38.6521203
1302,Loei,Thailand,12,4,17.3158563,101.4638277
1303,Fort Worth,United States,1043,4,32.753177,-97.3327459
1304,Corte,France,23,6,42.3052904,9.1511935
1305,Le Guedeniau,France,0,1,47.4957592,-0.0484679
1306,Sennan,Japan,26,2,34.3657277,135.2739742
1307,Mo i Rana,Norway,122,5,66.3110969,14.1386991
1308,Yichang,China,19,8,30.6941332,111.2803512
1309,Sassari,Italy,1123,5,40.7778499,8.9219725134863
1310,Constanta,Romania,107,4,44.1767161,28.6507598
1311,Storrs,United States,128,10,41.80564555,-72.25413294148728
1312,Nagasaki,Japan,1552,31,33.1154683,129.7874339
1313,Obihiro,Japan,16,6,42.923809,143.1966324
1314,Inverness,United Kingdom,118,3,57.4790124,-4.225739
1315,Nice,France,1079,8,43.7009358,7.2683912
1316,Orlando,United States,64,5,28.5421109,-81.3790304
1317,Clichy,France,79,4,48.9026,2.30551
1318,Tacloban,Philippines,22,2,11.2436208,125.0079543
1319,Bacolod City,Philippines,9,1,10.67221445,122.94435942609356
1320,Saarbrucken,Germany,20,5,49.234362,6.996379
1321,Joao Pessoa,Brazil,97,10,-7.1215981,-34.882028
1322,Kawaguchi,Japan,31,9,35.8078228,139.7241054
1323,Kedah,Malaysia,3,1,5.8098265,100.6715035
1324,Nakhonnayok,Thailand,3,3,14.8971921,100.83273
1325,Otsu,Japan,1109,3,35.0177852,135.8548122
1326,Izumi,Japan,48,8,34.43108,135.474789
1327,Bandar Puncak Alam,Malaysia,4,1,3.2342055,101.4258355
1328,Gifu,Japan,1619,26,35.7867449,137.0460777
1329,Nabari,Japan,1,1,34.6279243,136.1086582
1330,Kiruna,Sweden,1,1,68.166667,19.5
1331,Idlib,Syrian Arab Republic,0,2,35.85959735,36.57137006049977
1332,Reims,France,232,8,49.2577886,4.031926
1333,Chumphon,Thailand,24,4,10.3782724,99.0077685
1334,Trang,Thailand,5,6,7.5892935,99.5032004
1335,Pato Branco,Brazil,0,1,-26.2295984,-52.6712474
1336,Misan,Iraq,1,1,31.815985,47.173993
1337,Bloomington,United States,158,9,39.1670396,-86.5342881
1338,Fort Detrick,United States,28,2,39.4357851,-77.45081630419585
1339,Beaverton,United States,0,1,45.4871723,-122.80378
1340,New Iberia,United States,0,1,30.0035365,-91.8187285
1341,Najran,Saudi Arabia,5,1,18.0,45.666667
1342,Campeche,Mexico,32,4,19.0,-90.5
1343,Arecibo,United States,5,1,18.40474985,-66.68103529443202
1344,Abha,Saudi Arabia,51,7,18.2164282,42.5043596
1345,Luliang,China,4,1,37.6855567,111.3178885
1346,Penang,Malaysia,149,11,5.4065013,100.2559077
1347,Noakhali,Bangladesh,5,2,22.2540799,91.17143993859978
1348,Sylhet,Bangladesh,2,1,24.89922,91.8685271
1349,Dali,China,146,2,25.6074778,100.2651597
1350,Duisburg,Germany,1261,12,51.434999,6.759562
1351,Nishihara,Japan,102,15,26.227791,127.76054
1352,Chevy Chase,United States,284,6,38.9813699,-77.0849245
1353,Libechov,Czech Republic,3,1,50.4078364,14.4467459
1354,San Cristobal de las Casas,Mexico,26,12,16.735377,-92.63873
1355,"City Kotli, Azad Jammu and Kashmir",Pakistan,0,1,33.526727199999996,73.90481272526944
1356,Thanh Hoa,Viet Nam,0,1,19.8076814,105.7767437
1357,Dinajpur,Bangladesh,3,1,25.6260712,88.6346228
1358,Bogura,Bangladesh,3,1,24.8500662,89.3728431
1359,Mymensingh,Bangladesh,3,1,24.8889305,90.3845187
1360,Frontier,Chile,7,1,-31.7613365,-71.3187697
1361,Loudonville,United States,128,6,40.6355985,-82.2334461
1362,Venice,Italy,163,6,45.4371908,12.3345898
1363,Guelph,Canada,1197,19,43.5460516,-80.2493276
1364,Peshawar,Pakistan,93,15,34.0123846,71.5787458
1365,Kaifeng,China,11,1,34.604167,114.497222
1366,Zhunan,Taiwan,1063,8,24.68374,120.8734318
1367,Esch-sur-Alzette,Luxembourg,1060,5,49.4959628,5.9850306
1368,Fort Myers,United States,56,4,26.640628,-81.8723084
1369,"Pak Kret, Nonthaburi",Thailand,7,1,13.9120701,100.4974327
1370,Şrnak,Turkey,331,16,37.455253,42.5212049
1371,Lalitpur,Nepal,56,4,27.6767339,85.316805
1372,Oak Ridge,United States,121,7,36.0103562,-84.2696449
1373,Karlstad,Sweden,22,2,59.3809146,13.5027631
1374,Ciudad Real,Spain,1046,2,38.95973475,-3.882874440248544
1375,Arnsberg,Germany,3,1,51.4002384,8.0605908
1376,Suzhou,China,1690,9,31.311123,120.6212881
1377,Muang Thong Thani,Thailand,0,1,13.9169814,100.54033870419808
1378,"Map Ta Phut, Rayong",Thailand,10,1,12.7136499,101.1679092
1379,Dalian,China,2715,27,39.740278,122.255833
1380,Wagga Wagga,Australia,4,1,-35.115,147.3677778
1381,Oneonta,United States,0,1,33.9481955,-86.472938
1382,Oswego,United States,56,4,43.4112973,-76.1279841
1383,Wyndmoor,United States,1,2,40.0853435,-75.19402070907555
1384,Ariel,Israel,210,4,30.67943,35.267825124180916
1385,Troy,United States,1,1,42.7284117,-73.6917878
1386,Zibo,China,1,1,36.8129564,118.0488401
1387,Sopron,Hungary,15,2,47.6803063,16.5983457
1388,Lille,France,1377,18,50.6365654,3.0635282
1389,Fukushima,Japan,1090,9,37.760777,140.4745807
1390,Agdal Rabat,Morocco,13,3,33.9913771,-6.8488065
1391,Pingtung,Taiwan,63,3,22.6828017,120.487928
1392,Ajmer,India,3,2,26.4691,74.639
1393,Karaikudi,India,51,6,10.0728444,78.7795194
1394,Leioa,Spain,1092,6,43.3271048,-2.9846079
1395,Bang Phut,Thailand,1,1,14.0582415,100.5890178
1396,Rasht,Iran,15,3,37.2793607,49.5846102
1397,Boras,Sweden,15,2,57.7210839,12.9407407
1398,Bien Hoa,Viet Nam,26,6,10.9509538,106.8226134
1399,Manggar,Indonesia,15,2,-1.2269306,116.9501958
1400,Suphanburi,Thailand,14,4,14.6777,100.0350785
1401,Elazig,Turkey,1,2,38.5824771,39.396179
1402,Swabi,Pakistan,15,3,34.1262144,72.4743164
1403,Amersfoort,Netherlands,6,1,52.1562499,5.3896944
1404,Hirosaki,Japan,2155,43,40.6030543,140.4640389
1405,Kanjanaburi,Thailand,26,5,14.8971921,100.83273
1406,Nantong,China,6,2,31.9827896,120.8904588
1407,Min-Hsiung,Taiwan,212,25,23.5552283,120.4316823
1408,Distrito Federal,Mexico,0,1,19.4326296,-99.1331785
