city_id,city,country,citation_sum,p_count,lat,lon,population,gdp_per_capita,time_zone,safety_index,primary_language
1684,Lehi,United States,149,2,40.3881114,-111.8486019,58486.0,81695.1870713305,America/Denver,,English
1685,Kafr El-Zayat,Egypt,149,2,26.2540493,29.2675469,83348.0,3512.58006529798,Africa/Cairo,,Arabic
1686,Carlisle,United Kingdom,107,1,54.8948478,-2.9362311,831.0,21560.2153299665,Europe/London,,English
1687,Aylesbury,United Kingdom,107,1,51.8161412,-0.8130383,0.0,53371.6974319701,Europe/London,,English
1688,Poole,United Kingdom,113,2,50.7179472,-1.981521,150092.0,48866.6039600298,Europe/London,,English
1689,Blackburn,United Kingdom,169,2,53.749326,-2.4840566,146521.0,48866.6039600298,Europe/London,,English
1690,Ashton-under-Lyne,United Kingdom,113,2,53.4865407,-2.098691,43675.0,48866.6039600298,Europe/London,,English
1691,Grosseto,Italy,149,2,42.7751102,11.287804427628435,2628.0,44460.8178457009,Europe/Rome,,Italian
1692,Keighley,United Kingdom,107,1,53.8684021,-1.9020456,50171.0,48866.6039600298,Europe/London,,English
1693,Dudley,United Kingdom,107,1,52.5110832,-2.0816813,0.0,53371.6974319701,Europe/London,,English
1694,Chelmsford,United Kingdom,107,1,51.7345329,0.4730532,111511.0,48866.6039600298,Europe/London,,English
1695,Kirkcaldy,United Kingdom,107,1,56.1110218,-3.1582296,49460.0,48866.6039600298,Europe/London,,English
1696,West Bromwich,United Kingdom,113,2,52.5186579,-1.9923114,135618.0,48866.6039600298,Europe/London,,English
1697,Rhyl,United Kingdom,107,2,53.3207425,-3.4907258,25874.0,48866.6039600298,Europe/London,,English
1698,Mountain View,United States,142,7,37.3893889,-122.0832101,9178.0,6874.20028399387,America/Los_Angeles,,English
1699,Harrogate,United Kingdom,292,2,53.9921491,-1.5391039,89060.0,48866.6039600298,Europe/London,,English
1700,Whitehaven,United Kingdom,107,1,54.5474199,-3.5885335,0.0,81695.1870713305,Europe/London,,English
1701,Wishaw,United Kingdom,113,2,55.7743458,-3.9184134,30510.0,48866.6039600298,Europe/London,,English
1702,San Giovanni Rotondo,Italy,1189,4,41.7069106,15.7288455,27124.0,38373.1660497534,Europe/Rome,,Italian
1703,Ipswich,United Kingdom,107,1,52.0579324,1.1528095,178835.0,48866.6039600298,Europe/London,,English
1704,Walsall,United Kingdom,107,1,52.5847949,-1.9822687,172141.0,48866.6039600298,Europe/London,,English
1705,Isleworth,United Kingdom,107,1,51.4685202,-0.325966,20500.0,48866.6039600298,Europe/London,,English
1706,Truro,United Kingdom,113,2,50.2633173,-5.0518107,2027.0,6874.20028399387,Europe/London,,English
1707,Harrow,United Kingdom,204,4,51.59682715,-0.3373046180437286,10632.0,48866.6039600298,Europe/London,,English
1708,Scunthorpe,United Kingdom,107,1,53.5922488,-0.6450841,81576.0,48866.6039600298,Europe/London,,English
1709,Croydon,United Kingdom,107,1,51.3713049,-0.101957,322.0,64711.7656030565,Europe/London,,English
1710,Stoke-on-Trent,United Kingdom,136,2,53.0162014,-2.1812607,258366.0,48866.6039600298,Europe/London,,English
1711,Portadown,United Kingdom,107,1,54.4289401,-6.4386901,22000.0,48866.6039600298,Europe/London,,English
1712,Sion,Switzerland,149,2,46.2311749,7.3588795,28045.0,99994.9380204786,Europe/Zurich,,French
1713,San Lorenzo,Italy,158,4,38.010967,15.834398,227876.0,6260.45519099666,Europe/Rome,,Italian
1714,Watford,United Kingdom,107,1,51.6553875,-0.3957425,125707.0,48866.6039600298,Europe/London,,English
1715,Dumfries,United Kingdom,107,1,55.0691397,-3.6107936,2332.0,6874.20028399387,Europe/London,,English
1716,Prescot,United Kingdom,130,2,53.4275807,-2.8042467,40889.0,48866.6039600298,Europe/London,,English
1717,Bury St Edmunds,United Kingdom,107,1,52.2460367,0.7125173,42812.0,48866.6039600298,Europe/London,,English
1718,Barnet,United Kingdom,107,1,51.65309,-0.2002261,30000.0,48866.6039600298,Europe/London,,English
1719,Barnstaple,United Kingdom,107,1,51.0804057,-4.0600467,31616.0,48866.6039600298,Europe/London,,English
1720,Albacete,Spain,149,2,38.9950921,-1.8559154,169716.0,32676.9837109377,Europe/Madrid,,Spanish
1721,Tyne and Wear,United Kingdom,107,1,54.9391774,-1.5948711848097146,1128757.0,48866.6039600298,Europe/London,,English
1722,Macclesfield,United Kingdom,109,2,53.2606635,-2.1255158,63954.0,48866.6039600298,Europe/London,,English
1723,Wigan,United Kingdom,107,1,53.5457188,-2.6264624,175405.0,48866.6039600298,Europe/London,,English
1724,Valladolid,Spain,149,2,41.6521807,-4.728605,299265.0,32676.9837109377,Europe/Madrid,,Spanish
1725,Taunton,United Kingdom,107,1,51.0147895,-3.1029086,64621.0,48866.6039600298,Europe/London,,English
1726,Torquay,United Kingdom,107,1,50.4652392,-3.5211361,0.0,53371.6974319701,Europe/London,,English
1727,Hull,United Kingdom,118,4,53.76238625,-0.3301213755327681,314018.0,48866.6039600298,Europe/London,,English
1728,Chesterfield,United Kingdom,107,1,53.2352134,-1.4264097,113057.0,48866.6039600298,Europe/London,,English
1729,Romford,United Kingdom,107,1,51.5760462,0.1822646,0.0,53371.6974319701,Europe/London,,English
1730,Derby,United Kingdom,243,6,52.9142235,-1.4719885461266051,270468.0,48866.6039600298,Europe/London,,English
1731,Warrington,United Kingdom,107,1,53.4018582,-2.5680223597163048,172330.0,48866.6039600298,Europe/London,,English
1732,Wakefield,United Kingdom,107,1,53.6829541,-1.4967286,3626.0,6874.20028399387,Europe/London,,English
1733,Darlington,United Kingdom,107,1,54.5242081,-1.5555812,92363.0,48866.6039600298,Europe/London,,English
1734,Gillingham,United Kingdom,107,1,51.3871701,0.5461611,101187.0,48866.6039600298,Europe/London,,English
1735,Danville,United States,203,3,40.125222,-87.6304614,44400.0,81695.1870713305,America/Chicago,,English
1736,Massa,Italy,149,2,44.0359323,10.1395519,64783.0,38373.1660497534,Europe/Rome,,Italian
1737,Sutton in Ashfield,United Kingdom,107,1,53.1252091,-1.2608279,43912.0,48866.6039600298,Europe/London,,English
1738,Harefield,United Kingdom,107,1,51.6041828,-0.4825622,6573.0,48866.6039600298,Europe/London,,English
1739,East Kilbride,United Kingdom,107,1,55.7601174,-4.1796401,74740.0,48866.6039600298,Europe/London,,English
1740,Pembury,United Kingdom,107,1,51.1415015,0.323818,0.0,64711.7656030565,Europe/London,,English
1741,Cremona,Italy,149,2,45.22086405,10.037037979628856,71223.0,38373.1660497534,Europe/Rome,,Italian
1742,Newport,United Kingdom,115,2,51.5882332,-2.9974967,1710000.0,81695.1870713305,Europe/London,,English
1743,Tuscany,Italy,149,2,43.4586541,11.1389204,0.0,53371.6974319701,Europe/Rome,,Italian
1744,Prato,Italy,158,4,43.935718050000006,11.09414726770089,195089.0,38373.1660497534,Europe/Rome,,Italian
1745,Haverfordwest,United Kingdom,107,1,51.8021275,-4.9684249,0.0,48866.6039600298,Europe/London,,English
1746,Liege,Belgium,210,5,50.47081585,5.773545903524977,195278.0,53475.2934952935,Europe/Brussels,,German
1747,Barrow-in-Furness,United Kingdom,107,1,54.128879600000005,-3.2269008205428933,45865.0,48866.6039600298,Europe/London,,English
1748,Scarborough,United Kingdom,1137,2,54.2820009,-0.4011868,61749.0,48866.6039600298,Europe/London,,English
1749,Eastbourne,United Kingdom,107,1,50.7664372,0.2781546,0.0,48527.828920018,Europe/London,,English
1750,Larbert,United Kingdom,113,2,56.0221353,-3.8297927,41.0,64711.7656030565,Europe/London,,English
1751,Swindon,United Kingdom,144,3,51.5615327,-1.7854322,201669.0,48866.6039600298,Europe/London,,English
1752,Bolton,United Kingdom,107,1,53.5782863,-2.4300367,141331.0,48866.6039600298,Europe/London,,English
1753,Carmarthen,United Kingdom,107,1,51.8591257,-4.3115907,0.0,48866.6039600298,Europe/London,,English
1754,Dorchester,United Kingdom,107,1,50.7132064,-2.4371229,0.0,53371.6974319701,Europe/London,,English
1755,Burton upon Trent,United Kingdom,107,1,52.802742,-1.629917,122199.0,48866.6039600298,Europe/London,,English
1756,Blackpool,United Kingdom,107,1,53.8179442,-3.0509812,145007.0,48866.6039600298,Europe/London,,English
1757,Southall,United Kingdom,107,1,51.5111461,-0.3755169,0.0,53371.6974319701,Europe/London,,English
1758,"Polla, Salerno",Italy,107,1,40.517112,15.497962,,,Europe/Rome,,Italian
1759,Redhill,United Kingdom,107,1,51.2404691,-0.1682816,51559.0,48866.6039600298,Europe/London,,English
1760,Barnsley,United Kingdom,107,1,53.5527719,-1.4827755,71447.0,48866.6039600298,Europe/London,,English
1761,Oldham,United Kingdom,107,1,53.5415797,-2.1147831,237110.0,48866.6039600298,Europe/London,,English
1762,Hereford,United Kingdom,107,1,52.0553813,-2.7151735,60415.0,48866.6039600298,Europe/London,,English
1763,Arezzo,Italy,149,2,43.51714415,11.763928194732204,100734.0,38373.1660497534,Europe/Rome,,Italian
1764,Paisley,United Kingdom,188,4,55.8455828,-4.4239646,2509.0,6874.20028399387,Europe/London,,English
1765,Warwick,United Kingdom,107,1,52.2814519,-1.5815742,1600000.0,81695.1870713305,Europe/London,,English
1766,Harlow,United Kingdom,107,1,51.7685568,0.0949036,94365.0,48866.6039600298,Europe/London,,English
1767,Treviso,Italy,149,2,45.80669135,12.206315763116372,85760.0,38373.1660497534,Europe/Rome,,Italian
1768,Worthing,United Kingdom,111,2,50.8115402,-0.3699697,99110.0,48866.6039600298,Europe/London,,English
1769,Belluno,Italy,149,2,46.2805407,12.078913722504204,25064.0,38373.1660497534,Europe/Rome,,Italian
1770,Chichester,United Kingdom,110,2,50.8364862,-0.7791721,0.0,81695.1870713305,Europe/London,,English
1771,Llantrisant,United Kingdom,107,1,51.5412874,-3.3747857,14422.0,48866.6039600298,Europe/London,,English
1772,Huddersfield,United Kingdom,107,2,53.6466645,-1.7822482,149017.0,48866.6039600298,Europe/London,,English
1773,Lorenskog,Norway,7,3,59.8970034,10.966914823844895,42372.0,87961.7806135072,Europe/Oslo,,Norwegian Nynorsk
1774,Spokane,United States,5,4,47.6571934,-117.42351,213272.0,81695.1870713305,America/Los_Angeles,,English
1775,South Tangerang,Indonesia,2,1,-6.3227016,106.7085737,1404785.0,4940.54980501156,Asia/Jakarta,,Indonesian
1776,Narathiwat,Thailand,5,3,6.3210758,101.5972971,47771.0,7171.80809318978,Asia/Bangkok,,Thai
1777,Nakonratchasrima,Thailand,3,2,14.8971921,100.83273,,,Asia/Bangkok,,Thai
1778,Culiacan,Mexico,7,1,24.7978965,-107.393395,808416.0,13926.1136190914,America/Mazatlan,,Spanish
1779,Cranfield,United Kingdom,149,5,52.0690205,-0.6079317,0.0,48866.6039600298,Europe/London,,English
1780,Region,Myanmar,0,1,13.0143442,98.7441719,14570000.0,4502.5463291805,Asia/Yangon,,Burmese
1781,Kritipur,Nepal,6,1,27.64744360475036,83.4664249598369,,,Asia/Kathmandu,,Nepali
1782,Shiraz,Iran,2409,5,29.6060218,52.5378041,1249942.0,4502.5463291805,Asia/Tehran,,Persian (Farsi)
1783,Villenave-d'Ornon,France,47,2,44.7737872,-0.5595029,30347.0,44460.8178457009,Europe/Paris,,French
1784,Parsippany,United States,6,4,40.8578772,-74.4259866,51144.0,81695.1870713305,America/New_York,,English
1785,Kawasaki,Japan,1111,9,35.5306639,139.7037668,1531646.0,33834.3921056453,Asia/Tokyo,,Japanese
1786,San Jaun,Philippines,4,1,12.7503486,122.7312101,0.0,,Asia/Manila,,English
1787,Sevenoaks,United Kingdom,0,1,51.27452185,0.1961165562194977,0.0,81695.1870713305,Europe/London,,English
1788,Waverly,United States,0,1,42.7258451,-92.4746033,1268.0,81695.1870713305,America/Chicago,,English
1789,Zaventem,Belgium,0,1,50.8806207,4.4730008,28188.0,53475.2934952935,Europe/Brussels,,German
1790,Teramo,Italy,1030,3,42.65811795,13.69787458752063,54338.0,38373.1660497534,Europe/Rome,,Italian
1791,Baguio City,Philippines,20,4,16.4119905,120.5933719,272714.0,3725.55120488081,Asia/Manila,,English
1792,Muroran,Japan,0,1,42.3152461,140.9740731,96197.0,33834.3921056453,Asia/Tokyo,,Japanese
1793,York City,United States,42,1,40.7372329,-73.86247702352559,8804190.0,81695.1870713305,America/New_York,,English
1794,Stamford,United States,42,1,41.0534302,-73.5387341,128874.0,81695.1870713305,America/New_York,,English
1795,"Cinisello Balsamo, Milan",Italy,42,1,45.5586454,9.2141955,,,Europe/Rome,,Italian
1796,Polla,Italy,42,1,40.517112,15.497962,5182.0,38373.1660497534,Europe/Rome,,Italian
1797,Liège,Belgium,49,3,50.6450944,5.5736112,195278.0,53475.2934952935,Europe/Brussels,,German
1798,Yekaterinburg,Russian Federation,3,4,56.839104,60.60825,1495066.0,13817.0458984375,Asia/Yekaterinburg,,Russian
1799,Volgograd,Russian Federation,1,1,48.7081906,44.5153353,1013533.0,13817.0458984375,Europe/Volgograd,,Russian
1800,Newtown,United States,14,5,41.4134764,-73.3086445,0.0,103684.880801837,America/New_York,,English
1801,Miri,Malaysia,15,4,4.3940102,113.9880199,300543.0,11648.6741574144,Asia/Kuching,,English
1802,Courbevoie,France,5,1,48.8953328,2.2561602,85158.0,44460.8178457009,Europe/Paris,,French
1803,Gresik,Indonesia,17,2,-5.79334655,112.6598223201143,73629.0,4940.54980501156,Asia/Jakarta,,Indonesian
1804,Amaravati,India,14,3,16.5096679,80.5184535,0.0,2484.8454294403,Asia/Kolkata,,English
1805,Palangkaraya,Indonesia,3,3,-2.2072919,113.9164372,293500.0,4940.54980501156,Asia/Pontianak,,Indonesian
1806,Armidale,Australia,124,4,-30.5144881,151.6656564,24504.0,64711.7656030565,Australia/Sydney,,English
1807,Delemont,Switzerland,0,1,47.3615882,7.354445,11315.0,99994.9380204786,Europe/Zurich,,French
1808,Stuttgart,Germany,55,14,48.7784485,9.1800132,630305.0,52745.7557064131,Europe/Berlin,,German
1809,Amsterdum,Netherlands,4,1,52.2434979,5.6343227,,,Europe/Amsterdam,,Dutch
1810,Karaj,Iran,1177,8,35.8224892,50.9904681,1448075.0,4502.5463291805,Asia/Tehran,,Persian (Farsi)
1811,Saga,Japan,141,3,33.2185408,130.1296585,232736.0,33834.3921056453,Asia/Tokyo,,Japanese
1812,Omura,Japan,62,3,32.9002281,129.9585055,95146.0,33834.3921056453,Asia/Tokyo,,Japanese
1813,Greencastle,United States,0,1,39.6444898,-86.8647316,4043.0,81695.1870713305,America/Indiana/Indianapolis,,English
1814,San Luis Obispo,United States,0,1,35.3540209,-120.375716,47339.0,81695.1870713305,America/Los_Angeles,,English
1815,Torun,Poland,58,4,53.0145361,18.59658314465156,198613.0,22112.861574706,Europe/Warsaw,,Polish
1816,Bloemfontein,South Africa,241,7,-29.116395,26.215496,556000.0,6253.16161272014,Africa/Johannesburg,,Afrikaans
1817,Udine,Italy,128,8,46.0634632,13.2358377,100170.0,38373.1660497534,Europe/Rome,,Italian
1818,Hayward,United States,41,4,37.6688205,-122.080796,158289.0,81695.1870713305,America/Los_Angeles,,English
1819,Vaxjo,Sweden,10,2,56.8787183,14.8094385,65383.0,56305.250200767,Europe/Stockholm,,Swedish
1820,Meudon,France,10,2,48.8126688,2.2385432,44652.0,44460.8178457009,Europe/Paris,,French
1821,Windhoek,Namibia,10,2,-22.5776104,17.0772739,386219.0,4742.78382677745,Africa/Windhoek,,Afrikaans
1822,Bishopstown,Ireland,0,1,51.8796067,-8.5166631,0.0,103684.880801837,Europe/Dublin,,English
1823,Ribeirao Preto,Brazil,137,8,-21.1776315,-47.8100983,711825.0,10043.6239221567,America/Sao_Paulo,,Portuguese
1824,Jette,Belgium,13,4,50.8759585,4.3245702,52490.0,53475.2934952935,Europe/Brussels,,German
1825,Douliou,Taiwan,1,2,23.7050525,120.5372523,0.0,,Asia/Taipei,,Chinese
1826,"Muang, Ubon Ratchathani",Thailand,1,1,15.5134231,104.724885,122533.0,7171.80809318978,Asia/Bangkok,,Thai
1827,Thiruvananthapuram,India,39,5,8.4882267,76.947551,784153.0,2484.8454294403,Asia/Kolkata,,English
1828,Lamongan,Indonesia,0,1,-7.1229318500000005,112.32819354965416,1179059.0,4940.54980501156,Asia/Jakarta,,Indonesian
1829,Tunja,Colombia,52,3,5.5324313,-73.3616014,172548.0,6979.72513470377,America/Bogota,,Spanish
1830,Girona,Spain,18,7,41.9793006,2.8199439,96188.0,32676.9837109377,Europe/Madrid,,Spanish
1831,Roslin,United Kingdom,15,3,55.8573199,-3.1645521,0.0,53371.6974319701,Europe/London,,English
1832,Belem,Brazil,3,2,-1.45056,-48.4682453,1499641.0,10043.6239221567,America/Belem,,Portuguese
1833,Accra,Ghana,1787,18,5.5571096,-0.2012376,1963264.0,2238.15802077213,Africa/Accra,,English
1834,Musanze,Rwanda,3,2,-1.50405,29.63631,86685.0,1000.21892281433,Africa/Kigali,,English
1835,Sungai,Malaysia,3,2,3.0483291,101.72404496799712,228843.0,11648.6741574144,Asia/Kuala_Lumpur,,English
1836,Abidjan,Cote d'Ivoire,280,10,5.320357,-4.016107,6321017.0,2728.80324620071,Africa/Abidjan,,
1837,Nanaimo,Canada,3,2,49.163877,-123.938122,90504.0,53371.6974319701,America/Vancouver,,English
1838,Bremerhaven,Germany,127,4,53.5505392,8.5851945,113557.0,52745.7557064131,Europe/Berlin,,German
1839,Bac Lieu,Viet Nam,15,3,9.3298341,105.509946,107911.0,4346.76849237821,Asia/Ho_Chi_Minh,,Vietnamese
1840,Fountain Valley,United States,5,3,33.7038145,-117.9627349,56987.0,81695.1870713305,America/Los_Angeles,,English
1841,Mansehra,Pakistan,1,1,34.3286855,73.1993125,1555742.0,1407.02135059495,Asia/Karachi,,English
1842,Yung Kung,Taiwan,2,1,23.5983227,120.83537694479216,0.0,,Asia/Taipei,,Chinese
1843,Nan-Tou,Taiwan,4,2,25.0425697,121.51920766816389,105682.0,,Asia/Taipei,,Chinese
1844,Kudus,Indonesia,1,1,-6.8078233,110.8416866,92156.0,4940.54980501156,Asia/Jakarta,,Indonesian
1845,Latakia,Syrian Arab Republic,1,1,35.5200185,35.7781044,709000.0,,Asia/Damascus,,Arabic
1846,Tartus,Syrian Arab Republic,1,1,34.8936225,35.885167,458327.0,,Asia/Damascus,,Arabic
1847,Sahiwal,Pakistan,5,5,30.6715098,73.1110572,235695.0,1407.02135059495,Asia/Karachi,,English
1848,Rawalpindi,Pakistan,229,9,33.5914237,73.0535122,1743101.0,1407.02135059495,Asia/Karachi,,English
1849,Ansan,South Korea,1030,3,37.3217152,126.8308604,0.0,,Asia/Seoul,,Korean
1850,Srisaket,Thailand,11,2,15.156463625848124,104.32431067467527,44751.0,7171.80809318978,Asia/Bangkok,,Thai
1851,Mukdahan,Thailand,6,3,16.6972385,104.3470293,40480.0,7171.80809318978,Asia/Bangkok,,Thai
1852,Krabi,Thailand,2,1,8.1111653,99.1097298,31219.0,7171.80809318978,Asia/Bangkok,,Thai
1853,Kanazawa,Japan,1264,18,36.561627,136.6568822,466029.0,33834.3921056453,Asia/Tokyo,,Japanese
1854,Isehara,Japan,1211,14,35.4030614,139.3150172,103401.0,33834.3921056453,Asia/Tokyo,,Japanese
1855,Okinawa,Japan,66,5,26.5707754,128.0255901,1466870.0,33834.3921056453,Asia/Tokyo,,Japanese
1856,Uttaradit,Thailand,0,5,17.625163,100.4029452,58313.0,7171.80809318978,Asia/Bangkok,,Thai
1857,Jerez de la Frontera,Spain,2,2,36.6816936,-6.1377402,207532.0,32676.9837109377,Europe/Madrid,,Spanish
1858,Donostia-San Sebastian,Spain,14,5,43.3224219,-1.9838889,185357.0,32676.9837109377,Europe/Madrid,,Spanish
1859,Corunna,Spain,1038,3,43.3709703,-8.3959425,0.0,64711.7656030565,Europe/Madrid,,Spanish
1860,Neiva,Colombia,24,9,2.9257038,-75.2893937,357392.0,6979.72513470377,America/Bogota,,Spanish
1861,Koharah,Australia,1,1,-24.7761086,134.755,,,Australia/Darwin,,English
1862,Hilo,United States,39,4,19.7073734,-155.08158,43263.0,81695.1870713305,Pacific/Honolulu,,English
1863,Bollington,United Kingdom,0,1,53.29348,-2.1107855,0.0,48866.6039600298,Europe/London,,English
1864,Gdańsk,Poland,1080,13,54.42880315,18.79832701217957,461865.0,22112.861574706,Europe/Warsaw,,Polish
1865,Lund,Sweden,2943,33,55.7029296,13.1929449,87244.0,56305.250200767,Europe/Stockholm,,Swedish
1866,St Albans,Australia,0,1,-37.7445766,144.79970234688483,84561.0,48866.6039600298,Australia/Melbourne,,English
1867,Ballarat,Australia,157,3,-37.5623013,143.8605645,116201.0,64711.7656030565,Australia/Melbourne,,English
1868,Ostrava,Czech Republic,49,6,49.8349139,18.2820084,279791.0,30427.4234688601,Europe/Prague,,Czech
1869,Hobart,Australia,206,7,-42.8825088,147.3281233,247086.0,64711.7656030565,Australia/Hobart,,English
1870,Venlo,Netherlands,0,1,51.39244885,6.151172414412296,101603.0,62536.7320298151,Europe/Amsterdam,,Dutch
1871,Whangarei,New Zealand,0,1,-35.7275268,174.3194202,50900.0,48527.828920018,Pacific/Auckland,,English
1872,Luton,United Kingdom,68,3,51.89107295,-0.4230304076201782,225262.0,48866.6039600298,Europe/London,,English
1873,Varna,Bulgaria,4,3,43.2052135,27.86020245225519,312770.0,15797.5955773596,Europe/Sofia,,Bulgarian
1874,Lhasa,China,6,2,29.6542054,91.1173015,118721.0,12614.0609948923,Asia/Shanghai,,Chinese
1875,Bellevue,United States,6,2,47.6144219,-122.192337,3344813.0,81695.1870713305,America/Los_Angeles,,English
1876,Nagpur,India,178,5,21.1498134,79.0820556,2228018.0,2484.8454294403,Asia/Kolkata,,English
1877,Morgantown,United States,1098,8,39.6296809,-79.9559437,30708.0,81695.1870713305,America/New_York,,English
1878,Ebetsu,Japan,3,2,43.1037358,141.535894,133953.0,33834.3921056453,Asia/Tokyo,,Japanese
1879,Daisen-shi,Japan,0,1,39.4530067,140.4757635,91143.0,33834.3921056453,Asia/Tokyo,,Japanese
1880,Kerikeri,New Zealand,1,1,-35.2272607,173.9491061,0.0,48527.828920018,Pacific/Auckland,,English
1881,Eberbach,Germany,16,3,49.4635303,8.9855203,15624.0,52745.7557064131,Europe/Berlin,,German
1882,Bikaner,India,0,1,28.0159286,73.3171367,576015.0,2484.8454294403,Asia/Kolkata,,English
1883,Kure,Japan,0,4,34.2484488,132.5652498,196624.0,33834.3921056453,Asia/Tokyo,,Japanese
1884,Fuchu,Japan,85,7,35.6611119,139.4734451,260508.0,33834.3921056453,Asia/Tokyo,,Japanese
1885,Corrientes,Argentina,54,4,-28.99565115,-57.81245796667342,346334.0,13730.5147090247,America/Argentina/Cordoba,,Guaraní
1886,Como,Italy,9,2,45.939475900000005,9.149410132545793,84808.0,38373.1660497534,Europe/Rome,,Italian
1887,Brașov,Romania,45,2,45.6525105,25.6105654,253200.0,18419.4187120644,Europe/Bucharest,,Romanian
1888,Kassel,Germany,174,3,51.3157833,9.4978479,194501.0,52745.7557064131,Europe/Berlin,,German
1889,Wang-mai District,Thailand,4,1,13.745263,100.526458,,,Asia/Bangkok,,Thai
1890,Matsue,Japan,1469,5,35.468115,133.048768,156811.0,33834.3921056453,Asia/Tokyo,,Japanese
1891,Buner,Pakistan,0,1,34.4984254,72.46327783519925,0.0,1407.02135059495,Asia/Karachi,,English
1892,Mohmand,Pakistan,0,1,34.3536704,71.53447882244777,0.0,1407.02135059495,Asia/Karachi,,English
1893,Samutsakhon,Thailand,0,1,13.6596273,100.3102188,,,Asia/Bangkok,,Thai
1894,Hershey,United States,1051,5,40.2854881,-76.6506001,14257.0,81695.1870713305,America/New_York,,English
1895,Cyberjaya,Malaysia,0,1,2.9338908,101.6455587,79200.0,11648.6741574144,Asia/Kuala_Lumpur,,English
1896,Lianga,Philippines,0,1,8.6330237,126.0934758,13623.0,3725.55120488081,Asia/Manila,,English
1897,Azogues,Ecuador,0,1,-2.7380492,-78.8467191,34877.0,6533.35150400616,America/Guayaquil,,Spanish
1898,Wuhu City,China,1,1,31.1800568,118.2141777,,,Asia/Shanghai,,Chinese
1899,Ben Guerir,Morocco,1,1,32.239034,-7.958131,96777.0,3672.1123046875,Africa/Casablanca,,Arabic
1900,Butwal,Nepal,5,1,27.7003986,83.4657667,91733.0,1324.03198433372,Asia/Kathmandu,,Nepali
1901,Pokhara,Nepal,11,2,28.209538,83.991402,200000.0,1324.03198433372,Asia/Kathmandu,,Nepali
1902,Nyingchi,China,1,1,29.5487912,94.6384738,0.0,12614.0609948923,Asia/Shanghai,,Chinese
1903,Ongkharak,Thailand,0,2,14.1216261,101.0014337,64064.0,7171.80809318978,Asia/Bangkok,,Thai
1904,Aceh,Indonesia,0,1,4.3685491,97.0253024,255029.0,4940.54980501156,Asia/Jakarta,,Indonesian
1905,Wah,Pakistan,4,1,33.7863064,72.7267564,0.0,1407.02135059495,Asia/Karachi,,English
1906,Tiruchengode,India,22,4,11.3786608,77.8949223,87123.0,2484.8454294403,Asia/Kolkata,,English
1907,Kandi,India,2,1,23.957862,88.0422449,111701.0,3827.96480560557,Asia/Kolkata,,English
1908,Kofu,Japan,223,11,35.6652481,138.5710441,187985.0,33834.3921056453,Asia/Tokyo,,Japanese
1909,Chiyyedu,India,2,2,14.6042273,77.7064146,0.0,2484.8454294403,Asia/Kolkata,,English
1910,Kemiling,Indonesia,1,1,-4.4125925,103.8569697,0.0,4940.54980501156,Asia/Jakarta,,Indonesian
1911,Jadcharla,India,1,2,16.7746702,78.131514,,,Asia/Kolkata,,English
1912,Boulogne-Billancourt,France,0,1,48.8356649,2.240206,108782.0,44460.8178457009,Europe/Paris,,French
1913,Taguig City,Philippines,0,2,14.5315459,121.0665255513844,644473.0,3725.55120488081,Asia/Manila,,English
1914,Gentilly,France,1030,2,48.8153656,2.3483549,15939.0,44460.8178457009,Europe/Paris,,French
1915,Nakorn Si Thammarat,Thailand,1,4,8.440493336263613,99.96644052697428,102152.0,7171.80809318978,Asia/Bangkok,,Thai
1916,Petah Tiqwa,Israel,0,1,32.09063765,34.87657023824613,253529.0,52261.6761509633,Asia/Jerusalem,,Arabic
1917,Bussolengo (VR),Italy,0,1,45.4741307,10.8462482,,,Europe/Rome,,Italian
1918,Rostock,Germany,123,5,54.0886707,12.1400211,198293.0,52745.7557064131,Europe/Berlin,,German
1919,Barletta,Italy,0,1,41.3214976,16.2868696,93279.0,38373.1660497534,Europe/Rome,,Italian
1920,Serdivan,Turkey,6,3,40.7604062,30.3629614,105775.0,12985.7531497962,Europe/Istanbul,,Turkish
1921,Ancona,Italy,1047,5,43.4801189,13.218727943815642,89994.0,38373.1660497534,Europe/Rome,,Italian
1922,Lleida,Spain,1030,2,41.6147605,0.6267842,137856.0,32676.9837109377,Europe/Madrid,,Spanish
1923,"Kolonia, Palikir",Federated States of Micronesia,0,1,8.6062347,151.832744331612,,,Pacific/Chuuk,,English
1924,Lulea,Sweden,46,4,65.5831187,22.1459535,43574.0,56305.250200767,Europe/Stockholm,,Swedish
1925,Khyber Pakhtunkhwa,Pakistan,0,1,33.712802,71.2678805,35501964.0,1407.02135059495,Asia/Karachi,,English
1926,Vadodara,India,54,3,22.2973142,73.1942567,1822221.0,2484.8454294403,Asia/Kolkata,,English
1927,Temixco,Mexico,6,1,18.8476735,-99.24559450820178,97788.0,13926.1136190914,America/Mexico_City,,Spanish
1928,Ranchi,India,51,5,23.3700501,85.3250387,1120374.0,2484.8454294403,Asia/Kolkata,,English
1929,Rootstown,United States,1030,2,41.0990792,-81.2424901,0.0,81695.1870713305,America/New_York,,English
1930,Wad Medani,Sudan,146,2,14.3965781,33.5309561,332714.0,2272.48559570313,Africa/Khartoum,,Arabic
1931,Uberlandia,Brazil,72,4,-18.9188041,-48.2767837,0.0,10043.6239221567,America/Sao_Paulo,,Portuguese
1932,Joensuu,Finland,1,1,62.6005753,29.7622128,77266.0,53755.9117362796,Europe/Helsinki,,Finnish
