City,Degree Centrality,Betweenness Centrality,Closeness Centrality
Hod HaSharon,0.010018214936247724,0.0,0.5025171624713959
Luneburg,0.010018214936247724,0.0,0.5025171624713959
Grahamstown,0.03885853066180935,8.24550063794276e-05,0.509907120743034
Gqeberha,0.19095324833029753,0.00011362971543289735,0.5527773116294681
Hikone,0.025804493017607774,1.9432527920478514e-06,0.5065354451791481
Kokubunji,0.0006071645415907711,7.386390878532425e-07,0.500151837230489
Magdalenka,0.18731026108075288,0.0001616203432888886,0.5516663875397756
Mysore,0.033090467516697024,7.800092983335259e-05,0.5084117919432011
Guilin,0.007285974499089253,5.984299775932203e-06,0.5018281535648994
Foster City,0.031876138433515486,6.769920007165665e-05,0.5080981027302175
Khan Kaen,0.004250151791135398,1.9160739519090262e-06,0.501064800730149
Sitiawan,0.0006071645415907711,1.9697641959347996e-05,0.500151837230489
Kepong,0.024893746205221615,7.246163087616818e-06,0.5063018751921303
Kashan,0.18670309653916212,0.0001759829228028474,0.5514816675037669
Okazaki,0.005768063145112326,3.125363655131744e-06,0.5014461866341909
Buon Ma Thuot City,0.00819672131147541,2.9293930748423365e-06,0.5020576131687243
Indralaya,0.00819672131147541,4.695164067403857e-06,0.5020576131687243
Dharan,0.0075895567698846395,5.3189861590049e-05,0.5019046167911017
Buleleng,0.0075895567698846395,5.3189861590049e-05,0.5019046167911017
Vinnytsia,0.0075895567698846395,5.3189861590049e-05,0.5019046167911017
Otawara,0.048876745598057075,0.0003620381426405677,0.5125252839583009
Ferozepur,0.0075895567698846395,5.3189861590049e-05,0.5019046167911017
Kariya,0.002125075895567699,1.4767594465912508e-07,0.5005318340677709
Minato,0.02125075895567699,0.0001141161523559676,0.5053697453206505
Natori,0.00273224043715847,6.605830528757596e-07,0.5006839945280438
Incheon,0.19429265330904677,0.0004436437257359417,0.5537995965030262
Kaneohe,0.013964784456587736,1.2486401077290185e-05,0.5035157444206665
Los Banos,0.023375834851244687,0.00013946488885217844,0.5059130701889111
Dhanbad,0.0012143290831815423,6.977412097957192e-08,0.5003037667071689
Gudivada,0.0024286581663630845,5.2988849150621e-08,0.5006079027355623
Puducherry,0.2292046144505161,0.0009653981364502163,0.5647179838847934
Vijayawada,0.04068002428658166,0.00020463018279011738,0.5103811589711806
Maywood,0.19459623557984215,0.0001775520319508515,0.5538927190179923
Castellon de la Plana,0.010625379477838495,5.821196494342272e-05,0.5026705325804974
Kalyani,0.0024286581663630845,1.8289424791048017e-05,0.5006079027355623
Hengelo,0.0015179113539769279,1.607153042960837e-06,0.5003797660641045
Gongju,0.00273224043715847,4.757414046139812e-06,0.5006839945280438
Kelantan,0.004553734061930784,1.956924003663205e-08,0.5011410314924692
Middlesex,0.023679417122040074,6.624696662249046e-06,0.5059907834101383
Wiener Neustadt,0.005768063145112326,8.919013653841142e-07,0.5014461866341909
Bagla,0.0024286581663630845,2.6585230773009206e-05,0.5006079027355623
Kiyose,0.00273224043715847,9.602166269344586e-06,0.5006839945280438
Szeged,0.2204007285974499,0.0003845088841679312,0.5619242579324463
Osakasayama,0.005768063145112326,3.74416499326632e-06,0.5014461866341909
Sherbrooke,0.2167577413479053,0.0009168340544209219,0.5607763023493361
Taxila,0.0024286581663630845,4.748773178698467e-06,0.5006079027355623
Hirakata,0.008803885853066181,7.583358901421194e-06,0.5022107028510444
Higashiosaka,0.19125683060109291,0.0005772548451369316,0.552870090634441
Hyogo,0.0051608986035215545,2.7323436103300545e-05,0.5012935626236493
Moriguchi,0.0051608986035215545,2.7323436103300545e-05,0.5012935626236493
Taitung,0.0018214936247723133,2.5229797475449447e-06,0.5004557885141294
Jamshoro,0.0015179113539769279,7.647706016826253e-07,0.5003797660641045
Krishnankoil,0.0015179113539769279,1.3915659098925233e-06,0.5003797660641045
Warminster,0.0018214936247723133,4.955257860447833e-06,0.5004557885141294
Plzen,0.0652701882210079,1.7729321113295482e-05,0.5168680370312255
Menlo Park,0.1305403764420158,7.424309266819107e-05,0.5349139330951608
Chengalpattu,0.0030358227079538558,5.169111633099013e-06,0.5007601094557617
Johnson City,0.0006071645415907711,3.875628470350146e-05,0.500151837230489
Qiryat Shemona,0.0015179113539769279,6.2035113491919906e-06,0.5003797660641045
Hidalgo,0.007893139040680024,4.1115575938349294e-05,0.5019811033221578
Assergi,0.007893139040680024,4.1115575938349294e-05,0.5019811033221578
L'Aquila,0.08925318761384336,0.00011661719886242648,0.5233555767397522
Olomouc,0.11262902246508805,6.4343136189078936e-06,0.5298375422229371
Dubendorf,0.0075895567698846395,3.234126632006201e-06,0.5019046167911017
Cebu,0.04735883424408015,0.00012738331139558243,0.5121268656716418
Ho Chi Hinh City,0.006982392228293868,0.0,0.5017517136329017
Ponta Delgada,0.031876138433515486,4.200278153521203e-05,0.5080981027302175
Plymouth,0.2677595628415301,0.0009671915495422778,0.5772870662460567
Kuching,0.034001214329083186,0.00011037838871947221,0.5086473131562693
Stirling,0.006982392228293868,0.0,0.5017517136329017
Ardmore,0.006375227686703097,1.0927508517015247e-05,0.5015989036089539
Oradea,0.0018214936247723133,7.426328376872188e-05,0.5004557885141294
Shaqra,0.00273224043715847,4.3894066350503e-06,0.5006839945280438
Little Rock,0.23102610807528842,0.00038903628358927467,0.5652994679938219
Norwich,0.28263509411050397,0.0009365548605018635,0.5822874315007954
Kuantan,0.013661202185792351,8.20937864914908e-05,0.5034387895460798
Malacca,0.004250151791135398,8.365256062061011e-05,0.501064800730149
Ipoh,0.018214936247723135,0.00014633642238067075,0.5045955882352942
Pakkred,0.00030358227079538557,0.0,0.5000759070897222
Saint-Quentin,0.0006071645415907711,4.3084310971847544e-07,0.500151837230489
Machida,0.00273224043715847,1.9114533144516517e-07,0.5006839945280438
Malappuram,0.002125075895567699,0.0,0.5005318340677709
Ibaraki,0.19004250151791136,0.00038336276351027935,0.5524991613552499
Kyotanabe,0.1876138433515483,0.0002869551558435197,0.5517587939698493
Ikeji-Arakeji,0.0012143290831815423,0.0,0.5003037667071689
Matsuyama,0.24893746205221617,0.0009922094883924185,0.5710818307905686
Enschede,0.0610200364298725,0.00027560266841558255,0.5157350868952559
Auburn,0.008803885853066181,7.935853876779473e-06,0.5022107028510444
Heraklion,0.27625986642380085,0.0012404178570144713,0.5801338499471645
Sackville,0.010018214936247724,3.4845971033843946e-05,0.5025171624713959
Glencoe,0.010018214936247724,3.4845971033843946e-05,0.5025171624713959
Kiev,0.08925318761384336,0.0001063124822658835,0.5233555767397522
Whitehorse,0.017607771706132362,0.00010082518160995598,0.5044410413476264
Chuo-ku,0.017304189435336976,2.7653895142939557e-05,0.5043638033991732
St John's,0.043108682452944753,6.829101402013926e-05,0.5110145826869377
Minot,0.010018214936247724,3.4845971033843946e-05,0.5025171624713959
Zaria,0.006678809957498482,6.21353285090008e-06,0.5016752969844654
Barretos,0.007893139040680024,7.909607865398158e-07,0.5019811033221578
"Hohhot, Inner Mongolia",0.00030358227079538557,0.0,0.5000759070897222
Toyoake,0.08591378263509411,0.00010394901256078121,0.5224425059476606
San Donato Milanese,0.08136004857316333,8.001465537409043e-06,0.5212025316455696
Basingstoke,0.07893139040680025,3.111633704337938e-05,0.520543615676359
Chertsey,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Saint Leonards,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Llanelli,0.0819672131147541,7.623489151852284e-05,0.5213675213675214
Wrexham,0.08743169398907104,0.00018741616489672714,0.5228571428571429
Grimsby,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Muscatine,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Crosshouse,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Nuneaton,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Clydebank,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Wolverhampton,0.0819672131147541,0.0003017102402734048,0.5213675213675214
Middlesbrough,0.1032179720704311,0.00021565397435669106,0.5272087067861716
King's Lynn,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Haywards Heath,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Dartford,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Great Abington,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Bury,0.08257437765634487,0.00014492496022708548,0.5215326155794807
Rotherham,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Great Yarmouth,0.10655737704918034,0.00019417108483563394,0.5281385281385281
Sondrio,0.08136004857316333,8.001465537409043e-06,0.5212025316455696
Gloucester,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Ashford,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Southend-on-Sea,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Airdrie,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Shrewsbury,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Livingston,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Stockport,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Peterborough,0.09198542805100182,0.00031855346844778925,0.5241050119331743
Bergamo,0.1621129326047359,0.0004585638609442615,0.5441030723488602
Merthyr Tydfil,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Melrose,0.09714632665452339,4.087777893122822e-05,0.5255264837268666
Yeovil,0.08469945355191258,5.550768525125856e-05,0.5221112696148359
Kuressaare,0.08136004857316333,8.001465537409043e-06,0.5212025316455696
Lehi,0.08136004857316333,8.001465537409043e-06,0.5212025316455696
Kafr El-Zayat,0.08136004857316333,8.001465537409043e-06,0.5212025316455696
Carlisle,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Aylesbury,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Poole,0.14602307225258046,0.0003080445350269306,0.5393810381529393
Blackburn,0.08105646630236794,7.827077040810747e-05,0.5211200759373517
Ashton-under-Lyne,0.14602307225258046,0.0003080445350269306,0.5393810381529393
Grosseto,0.08136004857316333,8.001465537409043e-06,0.5212025316455696
Keighley,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Dudley,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Chelmsford,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Kirkcaldy,0.07862780813600487,0.00011048055428614555,0.5204613683046295
West Bromwich,0.14602307225258046,0.0003080445350269306,0.5393810381529393
Rhyl,0.08136004857316333,5.124911156901754e-05,0.5212025316455696
Mountain View,0.0883424408014572,0.00010319158603486385,0.5231062410671748
Harrogate,0.08591378263509411,9.478192237552737e-05,0.5224425059476606
Whitehaven,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Wishaw,0.14602307225258046,0.0003080445350269306,0.5393810381529393
San Giovanni Rotondo,0.2398299939283546,0.00044438592864996,0.5681269403242497
Ipswich,0.07893139040680025,0.00011152040763809859,0.520543615676359
Walsall,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Isleworth,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Truro,0.14602307225258046,0.0003080445350269306,0.5393810381529393
Harrow,0.09805707346690953,8.924755001745187e-05,0.5257781324820431
Scunthorpe,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Croydon,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Stoke-on-Trent,0.0798421372191864,8.976238872234626e-05,0.5207905138339921
Portadown,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Sion,0.08136004857316333,8.001465537409043e-06,0.5212025316455696
San Lorenzo,0.16879174256223436,0.0004046489377300543,0.5460875331564987
Watford,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Dumfries,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Prescot,0.07862780813600487,2.4059364419022148e-05,0.5204613683046295
Bury St Edmunds,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Barnet,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Barnstaple,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Albacete,0.08166363084395872,9.136907312633376e-06,0.5212850134514955
Tyne and Wear,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Macclesfield,0.08348512446873103,0.00010304978611431016,0.5217804530334231
Wigan,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Valladolid,0.08469945355191258,3.306199368796335e-05,0.5221112696148359
Taunton,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Torquay,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Hull,0.08044930176077718,0.00023137808238459979,0.5209552427645106
Chesterfield,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Romford,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Derby,0.0819672131147541,5.584857113128171e-05,0.5213675213675214
Warrington,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Wakefield,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Darlington,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Gillingham,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Danville,0.11262902246508805,0.0002750586775350275,0.5298375422229371
Massa,0.08136004857316333,8.001465537409043e-06,0.5212025316455696
Sutton in Ashfield,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Harefield,0.0798421372191864,0.00011683624927117983,0.5207905138339921
East Kilbride,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Pembury,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Cremona,0.08136004857316333,8.001465537409043e-06,0.5212025316455696
Newport,0.08166363084395872,8.523104758025862e-05,0.5212850134514955
Tuscany,0.08136004857316333,8.001465537409043e-06,0.5212025316455696
Prato,0.16879174256223436,0.00031317517253881647,0.5460875331564987
Haverfordwest,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Liege,0.08743169398907104,6.82902276432231e-05,0.5228571428571429
Barrow-in-Furness,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Scarborough,0.23709775349119613,0.0005904806073907115,0.5672464267263647
Eastbourne,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Larbert,0.14602307225258046,0.0003080445350269306,0.5393810381529393
Swindon,0.07953855494839102,2.360565448936179e-05,0.5207081884287069
Bolton,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Carmarthen,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Dorchester,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Burton upon Trent,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Blackpool,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Southall,0.07862780813600487,0.00011048055428614555,0.5204613683046295
"Polla, Salerno",0.07862780813600487,0.00011048055428614555,0.5204613683046295
Redhill,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Barnsley,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Oldham,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Hereford,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Arezzo,0.08136004857316333,8.001465537409043e-06,0.5212025316455696
Paisley,0.0801457194899818,3.1532330121080485e-05,0.5208728652751423
Warwick,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Harlow,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Treviso,0.08136004857316333,8.001465537409043e-06,0.5212025316455696
Worthing,0.08287795992714025,5.1698070545964644e-05,0.5216152019002376
Belluno,0.08136004857316333,8.001465537409043e-06,0.5212025316455696
Chichester,0.10898603521554343,0.00022577597118352577,0.5288168245304222
Llantrisant,0.07862780813600487,0.00011048055428614555,0.5204613683046295
Huddersfield,0.07862780813600487,2.4434909226951155e-05,0.5204613683046295
Lorenskog,0.04766241651487554,3.3188063359063196e-05,0.5122064997667548
Spokane,0.0482695810564663,3.478555102623865e-05,0.5123658422771815
South Tangerang,0.00030358227079538557,0.0,0.5000759070897222
Narathiwat,0.0018214936247723133,4.493838932634266e-06,0.5004557885141294
Nakonratchasrima,0.0012143290831815423,1.1719062688905446e-05,0.5003037667071689
Culiacan,0.0006071645415907711,1.6740546785790206e-07,0.500151837230489
Cranfield,0.015179113539769279,3.6796748741721616e-07,0.5038237993270113
Region,0.00030358227079538557,0.0,0.5000759070897222
Kritipur,0.0024286581663630845,6.508606097500253e-05,0.5006079027355623
Shiraz,0.20552519732847602,0.0006524928481789438,0.5572661140246997
Villenave-d'Ornon,0.033090467516697024,2.0006508689213403e-05,0.5084117919432011
Parsippany,0.0015179113539769279,7.27420935236676e-07,0.5003797660641045
Kawasaki,0.20248937462052216,0.000497330950821476,0.5563249451106232
San Jaun,0.0060716454159077116,2.48225611128738e-05,0.5015225334957369
Sevenoaks,0.0006071645415907711,2.152092728296852e-06,0.500151837230489
Waverly,0.0015179113539769279,1.481041378239407e-06,0.5003797660641045
Zaventem,0.0015179113539769279,1.481041378239407e-06,0.5003797660641045
Teramo,0.18731026108075288,0.0004885313508779594,0.5516663875397756
Baguio City,0.007285974499089253,7.780905574253633e-06,0.5018281535648994
Muroran,0.0024286581663630845,5.9780444858162826e-05,0.5006079027355623
York City,0.031572556162720096,6.921080594001225e-05,0.5080197409006786
Stamford,0.031572556162720096,6.921080594001225e-05,0.5080197409006786
"Cinisello Balsamo, Milan",0.031572556162720096,6.921080594001225e-05,0.5080197409006786
Polla,0.031572556162720096,6.921080594001225e-05,0.5080197409006786
Liège,0.05160898603521555,0.00016398990986633797,0.5132440012464943
Yekaterinburg,0.010018214936247724,5.439902474846566e-05,0.5025171624713959
Volgograd,0.0009107468123861566,1.513293639480229e-05,0.5002277904328019
Newtown,0.005768063145112326,1.8576630300345702e-05,0.5014461866341909
Miri,0.0051608986035215545,1.2012330047142471e-05,0.5012935626236493
Courbevoie,0.002125075895567699,1.5244638217071133e-05,0.5005318340677709
Gresik,0.0012143290831815423,4.397601344327238e-08,0.5003037667071689
Amaravati,0.003946569520340012,1.620565822310344e-05,0.5009885931558935
Palangkaraya,0.0024286581663630845,3.038841694186341e-07,0.5006079027355623
Armidale,0.012750455373406194,3.3118818787612944e-05,0.5032080659945004
Delemont,0.0006071645415907711,1.1929678766708562e-06,0.500151837230489
Stuttgart,0.09866423800850031,0.0005873053114465927,0.5259460322529139
Amsterdum,0.0012143290831815423,2.9014800788665334e-06,0.5003037667071689
Karaj,0.18791742562234368,0.0003216394935008538,0.5518512313620372
Saga,0.010018214936247724,2.194241534953438e-05,0.5025171624713959
Omura,0.012750455373406194,2.4934170160143912e-05,0.5032080659945004
Greencastle,0.033394049787492414,0.00019399087199111495,0.5084902747761655
San Luis Obispo,0.033394049787492414,0.00019399087199111495,0.5084902747761655
Torun,0.06344869459623559,7.26942894388501e-05,0.51638187803731
Bloemfontein,0.10837887067395265,0.000489951674170346,0.5286470871449206
Udine,0.2082574377656345,0.0005498619068323476,0.5581158929176551
Hayward,0.13114754098360656,0.00017360871557598674,0.5350877192982456
Vaxjo,0.033697632058287796,6.647515136986697e-06,0.508568781843446
Meudon,0.039162112932604735,1.800810961828191e-05,0.5099860659544821
Windhoek,0.033697632058287796,6.647515136986697e-06,0.508568781843446
Bishopstown,0.033394049787492414,0.00019399087199111495,0.5084902747761655
Ribeirao Preto,0.004857316332726169,3.86715496876222e-06,0.5012172854534388
Jette,0.013964784456587736,2.7713706890312592e-05,0.5035157444206665
Douliou,0.0018214936247723133,2.386500968248698e-06,0.5004557885141294
"Muang, Ubon Ratchathani",0.0006071645415907711,1.181344473381073e-05,0.500151837230489
Thiruvananthapuram,0.025804493017607774,0.0002461739262103864,0.5065354451791481
Lamongan,0.0015179113539769279,8.942952668281151e-05,0.5003797660641045
Tunja,0.02762598664238009,8.422235351653873e-06,0.5070032322610436
Girona,0.0358227079538555,0.00020506769963832147,0.5091190108191653
Roslin,0.006678809957498482,1.3018187529130001e-05,0.5016752969844654
Belem,0.009107468123861567,0.0,0.5022872827081427
Accra,0.13509411050394657,0.0002671669994240628,0.5362200879049325
Musanze,0.009107468123861567,0.0,0.5022872827081427
Sungai,0.009107468123861567,0.0,0.5022872827081427
Abidjan,0.11050394656952035,0.00022363116449572337,0.5292416452442159
Nanaimo,0.009107468123861567,0.0,0.5022872827081427
Bremerhaven,0.033394049787492414,0.0002822523906193758,0.5084902747761655
Bac Lieu,0.002125075895567699,8.491951307534614e-06,0.5005318340677709
Fountain Valley,0.004857316332726169,1.6110106103098583e-06,0.5012172854534388
Mansehra,0.0018214936247723133,4.140697701432991e-05,0.5004557885141294
Yung Kung,0.0012143290831815423,3.672780529200413e-05,0.5003037667071689
Nan-Tou,0.002125075895567699,4.043136220858287e-06,0.5005318340677709
Kudus,0.0006071645415907711,1.2740563255682112e-06,0.500151837230489
Latakia,0.0006071645415907711,0.0,0.500151837230489
Tartus,0.0006071645415907711,0.0,0.500151837230489
Sahiwal,0.0024286581663630845,2.1494784387326105e-06,0.5006079027355623
Rawalpindi,0.10170006071645417,0.0004952573002567124,0.5267871421717576
Ansan,0.18791742562234368,0.00032649487730572176,0.5518512313620372
Srisaket,0.005768063145112326,2.3460363104371785e-05,0.5014461866341909
Mukdahan,0.008803885853066181,1.4377443548120856e-05,0.5022107028510444
Krabi,0.005768063145112326,0.00018572533183128348,0.5014461866341909
Kanazawa,0.19581056466302368,0.0006146512884811229,0.5542655224634023
Isehara,0.20279295689131757,0.0003336500531679552,0.5564189189189189
Okinawa,0.013964784456587736,9.333004183233461e-05,0.5035157444206665
Uttaradit,0.003339404978749241,1.9203851092685415e-05,0.5008362475292687
Jerez de la Frontera,0.009107468123861567,9.021074368631135e-06,0.5022872827081427
Donostia-San Sebastian,0.08743169398907104,0.00012875421194228495,0.5228571428571429
Corunna,0.24104432301153614,0.0005325141019962974,0.5685191577493959
Neiva,0.013661202185792351,6.850763100154987e-05,0.5034387895460798
Koharah,0.0030358227079538558,4.438888412796122e-06,0.5007601094557617
Hilo,0.009411050394656952,4.379051045959337e-06,0.5023638859234406
Bollington,0.0012143290831815423,8.069749677256002e-06,0.5003037667071689
Gdańsk,0.25258044930176077,0.0010912666204513177,0.5722724113968033
Lund,0.3239222829386764,0.001446440929256806,0.5966310451005252
St Albans,0.015786278081360048,6.303969520242471e-05,0.5039779681762546
Ballarat,0.05009107468123862,0.0001451681576004115,0.5128444652031761
Ostrava,0.029751062537947785,0.00017763259084991885,0.5075500770416025
Hobart,0.05525197328476018,0.0015076433685873528,0.5142054324071184
Venlo,0.015786278081360048,6.303969520242471e-05,0.5039779681762546
Whangarei,0.015786278081360048,6.303969520242471e-05,0.5039779681762546
Luton,0.04401942926533091,1.5146992209081996e-05,0.5112525221170262
Varna,0.04553734061930784,9.779021242981203e-05,0.5116495806150979
Lhasa,0.0018214936247723133,2.611396138912527e-07,0.5004557885141294
Bellevue,0.0075895567698846395,4.797624581668701e-06,0.5019046167911017
Nagpur,0.044930176077717064,4.435402236797899e-05,0.5114906832298136
Morgantown,0.2143290831815422,0.0005046446821572857,0.560013600816049
Ebetsu,0.0015179113539769279,2.1649522632972693e-07,0.5003797660641045
Daisen-shi,0.00030358227079538557,0.0,0.5000759070897222
Kerikeri,0.003339404978749241,4.536488869409729e-05,0.5008362475292687
Eberbach,0.00546448087431694,3.0987760152808797e-06,0.5013698630136987
Bikaner,0.0006071645415907711,4.751550001717846e-05,0.500151837230489
Kure,0.002125075895567699,1.6482630380401912e-06,0.5005318340677709
Fuchu,0.015786278081360048,7.056066064621581e-05,0.5039779681762546
Corrientes,0.03612629022465088,5.71588109446117e-05,0.5091977121657134
Como,0.08652094717668489,7.468177471714483e-05,0.5226082817705854
Brașov,0.008500303582270797,2.614757566382599e-06,0.5021341463414634
Kassel,0.0692167577413479,0.00013967604548554823,0.5179245283018868
Wang-mai District,0.0012143290831815423,3.1233166608817135e-06,0.5003037667071689
Matsue,0.05130540376442016,0.000221079067188107,0.5131640442436517
Buner,0.0015179113539769279,1.024748563288496e-05,0.5003797660641045
Mohmand,0.0015179113539769279,1.024748563288496e-05,0.5003797660641045
Samutsakhon,0.0006071645415907711,2.271206075886439e-06,0.500151837230489
Hershey,0.1894353369763206,0.0003257364325197207,0.5523138832997988
Cyberjaya,0.0009107468123861566,0.00010436474448484608,0.5002277904328019
Lianga,0.0009107468123861566,9.796808240104605e-06,0.5002277904328019
Azogues,0.0006071645415907711,1.3911369855135319e-06,0.500151837230489
Wuhu City,0.0012143290831815423,1.8578074133925927e-05,0.5003037667071689
Ben Guerir,0.0012143290831815423,1.8578074133925927e-05,0.5003037667071689
Butwal,0.0024286581663630845,1.7003441344537915e-05,0.5006079027355623
Pokhara,0.08378870673952642,0.0001243100653000388,0.5218631178707225
Nyingchi,0.0015179113539769279,6.622718090349897e-05,0.5003797660641045
Ongkharak,0.0006071645415907711,0.0,0.500151837230489
Aceh,0.00030358227079538557,0.0,0.5000759070897222
Wah,0.0015179113539769279,5.3251864517265476e-05,0.5003797660641045
Tiruchengode,0.0024286581663630845,5.1876172863815124e-06,0.5006079027355623
Kandi,0.0009107468123861566,4.1093455026518534e-05,0.5002277904328019
Kofu,0.0819672131147541,0.0001210294475792306,0.5213675213675214
Chiyyedu,0.0024286581663630845,2.9929316857095874e-07,0.5006079027355623
Kemiling,0.002125075895567699,6.139544491058024e-05,0.5005318340677709
Jadcharla,0.0036429872495446266,1.56291876050656e-05,0.5009124087591241
Boulogne-Billancourt,0.0015179113539769279,3.84232078591556e-05,0.5003797660641045
Taguig City,0.0015179113539769279,1.8677597133763497e-08,0.5003797660641045
Gentilly,0.1876138433515483,0.0006117532096413193,0.5517587939698493
Nakorn Si Thammarat,0.0018214936247723133,0.0,0.5004557885141294
Petah Tiqwa,0.015786278081360048,4.090449000119205e-05,0.5039779681762546
Bussolengo (VR),0.015786278081360048,4.090449000119205e-05,0.5039779681762546
Rostock,0.028536733454766244,5.343161045409669e-05,0.5072374499538035
Barletta,0.015786278081360048,4.090449000119205e-05,0.5039779681762546
Serdivan,0.12568306010928962,0.00026947944676305113,0.5335276967930029
Ancona,0.20127504553734063,0.0005486549380915562,0.5559493670886076
Lleida,0.19125683060109291,0.00016412669760297995,0.552870090634441
"Kolonia, Palikir",0.00030358227079538557,0.0,0.5000759070897222
Lulea,0.0060716454159077116,3.874571923079971e-06,0.5015225334957369
Khyber Pakhtunkhwa,0.0006071645415907711,7.392957607628614e-06,0.500151837230489
Vadodara,0.08500303582270796,0.0004683096563760928,0.5221940393151554
Temixco,0.0012143290831815423,0.00010592482897273396,0.5003037667071689
Ranchi,0.004553734061930784,2.855917502057393e-05,0.5011410314924692
Rootstown,0.18639951426836673,0.00011249698318680121,0.5513893538667559
Wad Medani,0.07103825136612023,9.35580429610335e-05,0.5184135977337111
Uberlandia,0.05160898603521555,5.8908430633637906e-05,0.5132440012464943
Joensuu,0.012750455373406194,5.52499390962636e-05,0.5032080659945004
Danderyd,0.043108682452944753,4.051213459423835e-05,0.5110145826869377
Attard,0.01791135397692775,8.349161164481689e-06,0.5045183029560423
Zomba,0.012750455373406194,5.52499390962636e-05,0.5032080659945004
Nankang,0.0012143290831815423,1.3974620357599763e-07,0.5003037667071689
Wallingford,0.02276867030965392,5.394636999849709e-05,0.5057577153385536
Sagamihara,0.06648451730418944,0.00019104315371204516,0.5171926519076778
St Augustine,0.017304189435336976,3.82882196394314e-06,0.5043638033991732
Lambarene,0.015179113539769279,6.950291975312858e-05,0.5038237993270113
El Hadjar,0.015179113539769279,6.950291975312858e-05,0.5038237993270113
Douala,0.016697024893746207,3.594319640240404e-05,0.5042093984386958
Ife,0.06860959319975714,0.0001560188380511596,0.5177617101540396
Sousse,0.05707346690953249,8.333561804202386e-05,0.5146875
Fez,0.08257437765634487,0.0001306206059837752,0.5215326155794807
Annaba,0.015786278081360048,4.203262951610151e-06,0.5039779681762546
Zhejiang,0.0006071645415907711,4.931225830924268e-07,0.500151837230489
Providencia,0.1870066788099575,0.00016257292863894107,0.5515740120562626
Rahway,0.04250151791135398,0.0001118409242186831,0.5108560794044665
Sumy,0.008803885853066181,7.640014619935562e-06,0.5022107028510444
